ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"486,37",0 a 1500,16,Negativo,Policial,Solteiro(a),Sim,Sim,Bacalhau,Cerveja,Sócio torcedor,49,304,5,32,42
"178,06",0 a 1500,30,Negativo,Arquiteto,Solteiro(a),Não,Sim,Feijoada,Leite,Ingressos,60,475,41,46,47
"138,03",0 a 1500,0,Positivo,Arquiteto,Casado(a) com filhos,Sim,Não,Churrasco,Caipirinha,Camisa,42,147,9,7,15
"441,46",0 a 1500,23,Negativo,Administrador,Casado(a) com filhos,Não,Sim,Churrasco,Refrigerante,Sócio torcedor,6,24,39,33,19
"448,33",0 a 1500,2,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Feijoada,Smoothie,Ingressos,17,165,3,33,5
"155,71",0 a 1500,19,Positivo,Policial,Divorciado(a),Sim,Não,Tacos,Chá,Camisa,52,341,23,11,7
"464,86",0 a 1500,21,Positivo,Professor,Solteiro(a),Sim,Sim,Feijoada,Smoothie,Camisa,9,172,12,13,32
"109,31",1501 a 2500,9,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Feijoada,Vinho,Sócio torcedor,25,19,23,47,40
"99,07",1501 a 2500,12,Positivo,Advogado,Solteiro(a),Não,Não,Lasanha,Chá,Camisa,49,36,48,2,5
"325,35",1501 a 2500,6,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Lasanha,Vinho,Ingressos,16,478,43,1,44
"153,44",0 a 1500,25,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Não,Tacos,Caipirinha,Ingressos,59,373,13,58,0
"379,94",0 a 1500,9,Negativo,Contador,Solteiro(a),Sim,Sim,Salada,Leite,Ingressos,5,117,35,58,1
"144,27",1501 a 2500,29,Negativo,Médico,Divorciado(a),Não,Sim,Salada,Caipirinha,Camisa,33,290,24,10,45
"212,25",1501 a 2500,20,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Bacalhau,Chá,Sócio torcedor,59,75,21,10,20
"431,66",0 a 1500,3,Negativo,Dentista,Solteiro(a),Sim,Não,Pizza,Cerveja,Ingressos,5,364,42,16,9
"162,04",5001 a 10000,9,Negativo,Arquiteto,Divorciado(a),Sim,Sim,Tacos,Cerveja,Camisa,19,177,43,19,27
"438,74",1501 a 2500,9,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Bacalhau,Suco,Sócio torcedor,27,90,48,11,39
"433,14",0 a 1500,19,Negativo,Administrador,Divorciado(a),Sim,Não,Lasanha,Smoothie,Ingressos,19,105,24,51,26
"196,59",1501 a 2500,29,Positivo,Contador,Casado(a) sem filhos,Não,Não,Acarajé,Leite,Sócio torcedor,60,86,14,58,30
"74,94",0 a 1500,3,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Bacalhau,Cerveja,Camisa,60,272,43,47,23
"158,02",0 a 1500,8,Positivo,Enfermeiro,Divorciado(a),Não,Não,Feijoada,Cerveja,Ingressos,60,196,17,40,24
"233,2",2501 a 5000,0,Positivo,Policial,Divorciado(a),Sim,Não,Acarajé,Chá,Ingressos,60,166,46,49,15
"180,05",0 a 1500,7,Negativo,Vendedor,Solteiro(a),Sim,Sim,Acarajé,Café,Camisa,35,190,27,1,10
"270,85",0 a 1500,13,Positivo,Professor,Solteiro(a),Sim,Não,Salada,Cerveja,Camisa,38,170,39,23,42
"469,1",0 a 1500,1,Positivo,Advogado,Casado(a) com filhos,Não,Sim,Churrasco,Caipirinha,Camisa,32,280,2,24,35
"268,4",0 a 1500,0,Negativo,Psicólogo,Solteiro(a),Não,Sim,Tacos,Cerveja,Camisa,52,452,32,55,32
"108,06",2501 a 5000,30,Positivo,Médico,Casado(a) com filhos,Não,Sim,Bacalhau,Leite,Camisa,60,88,5,52,17
"311,73",1501 a 2500,26,Positivo,Psicólogo,Casado(a) com filhos,Não,Não,Salada,Smoothie,Ingressos,14,326,6,56,24
"248,55",0 a 1500,9,Negativo,Psicólogo,Casado(a) sem filhos,Não,Não,Acarajé,Caipirinha,Sócio torcedor,58,92,49,12,10
"416,97",5001 a 10000,27,Negativo,Enfermeiro,Divorciado(a),Sim,Sim,Salada,Caipirinha,Sócio torcedor,42,230,16,22,35
"342,94",1501 a 2500,17,Positivo,Psicólogo,Divorciado(a),Não,Não,Tacos,Chá,Camisa,59,447,44,4,38
"464,36",1501 a 2500,27,Negativo,Administrador,Casado(a) sem filhos,Sim,Não,Sushi,Café,Ingressos,9,287,40,25,2
"138,48",0 a 1500,11,Positivo,Advogado,Solteiro(a),Não,Sim,Churrasco,Caipirinha,Ingressos,57,381,46,17,6
"202,38",0 a 1500,12,Positivo,Policial,Casado(a) sem filhos,Não,Não,Acarajé,Refrigerante,Ingressos,35,16,23,45,4
"342,34",0 a 1500,1,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Bacalhau,Suco,Ingressos,35,127,7,40,10
"235,37",1501 a 2500,13,Negativo,Policial,Casado(a) com filhos,Não,Sim,Sushi,Leite,Camisa,35,455,34,46,41
"142,3",0 a 1500,12,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Tacos,Chá,Camisa,6,393,10,38,46
"391,28",0 a 1500,7,Positivo,Professor,Solteiro(a),Não,Sim,Pizza,Leite,Sócio torcedor,18,347,42,33,3
"260,18",0 a 1500,17,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Tacos,Chá,Ingressos,25,284,51,58,2
"334,45",2501 a 5000,6,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Tacos,Café,Ingressos,53,230,34,40,43
"394,75",2501 a 5000,25,Positivo,Arquiteto,Casado(a) com filhos,Sim,Sim,Acarajé,Café,Sócio torcedor,10,491,32,36,47
"443,58",1501 a 2500,8,Positivo,Enfermeiro,Solteiro(a),Sim,Não,Feijoada,Vinho,Camisa,49,301,28,18,26
"200,99",0 a 1500,13,Positivo,Engenheiro,Divorciado(a),Não,Não,Bacalhau,Smoothie,Sócio torcedor,52,217,36,48,15
"277,74",0 a 1500,18,Positivo,Policial,Divorciado(a),Não,Sim,Sushi,Suco,Sócio torcedor,43,500,18,18,8
"93,25",0 a 1500,7,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Hambúrguer,Vinho,Camisa,40,11,52,5,4
"338,79",0 a 1500,25,Negativo,Engenheiro,Solteiro(a),Não,Sim,Salada,Chá,Camisa,36,55,38,6,42
"370,26",1501 a 2500,26,Negativo,Advogado,Solteiro(a),Sim,Não,Lasanha,Smoothie,Camisa,26,441,20,50,12
"425,73",0 a 1500,2,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Lasanha,Smoothie,Camisa,26,471,10,41,18
"200,42",0 a 1500,3,Positivo,Dentista,Casado(a) com filhos,Sim,Sim,Bacalhau,Suco,Sócio torcedor,37,352,8,39,11
"82,09",0 a 1500,0,Positivo,Engenheiro,Solteiro(a),Não,Não,Hambúrguer,Água,Camisa,42,370,15,3,44
"440,52",0 a 1500,8,Negativo,Policial,Casado(a) sem filhos,Sim,Não,Sushi,Smoothie,Camisa,14,451,11,25,43
"489,25",0 a 1500,16,Positivo,Professor,Casado(a) com filhos,Não,Não,Salada,Leite,Ingressos,42,124,39,49,38
"120,92",1501 a 2500,3,Negativo,Administrador,Solteiro(a),Sim,Sim,Hambúrguer,Smoothie,Sócio torcedor,49,15,14,52,44
"356,26",5001 a 10000,16,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Tacos,Vinho,Sócio torcedor,11,478,36,7,10
"374,82",1501 a 2500,8,Negativo,Médico,Solteiro(a),Sim,Não,Acarajé,Café,Sócio torcedor,36,230,46,1,18
"334,87",1501 a 2500,1,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Sushi,Leite,Sócio torcedor,44,65,20,50,41
"119,26",0 a 1500,25,Positivo,Policial,Divorciado(a),Sim,Sim,Bacalhau,Leite,Sócio torcedor,48,360,15,31,23
"130,28",1501 a 2500,27,Positivo,Dentista,Divorciado(a),Sim,Não,Churrasco,Café,Sócio torcedor,10,362,29,18,23
"166,79",2501 a 5000,6,Negativo,Médico,Casado(a) com filhos,Não,Sim,Feijoada,Leite,Camisa,17,188,31,40,6
"176,4",1501 a 2500,10,Negativo,Médico,Divorciado(a),Não,Não,Lasanha,Smoothie,Camisa,39,207,5,12,41
"129,03",0 a 1500,5,Negativo,Médico,Casado(a) com filhos,Não,Não,Lasanha,Refrigerante,Ingressos,6,207,4,12,30
"263,91",2501 a 5000,4,Positivo,Bombeiro,Solteiro(a),Sim,Não,Churrasco,Água,Camisa,23,371,41,14,13
"469,12",0 a 1500,23,Negativo,Advogado,Solteiro(a),Não,Sim,Bacalhau,Café,Ingressos,28,436,45,3,15
"152,12",1501 a 2500,25,Positivo,Engenheiro,Divorciado(a),Sim,Sim,Hambúrguer,Chá,Camisa,3,128,33,33,24
"108,23",0 a 1500,20,Positivo,Psicólogo,Solteiro(a),Não,Não,Lasanha,Chá,Sócio torcedor,34,125,29,1,33
458,1501 a 2500,0,Positivo,Engenheiro,Casado(a) com filhos,Não,Sim,Lasanha,Suco,Camisa,49,66,21,41,28
"90,49",0 a 1500,13,Negativo,Bombeiro,Solteiro(a),Não,Sim,Bacalhau,Vinho,Camisa,52,128,39,4,22
"358,49",1501 a 2500,6,Positivo,Dentista,Divorciado(a),Não,Sim,Sushi,Chá,Sócio torcedor,4,500,6,26,40
"69,75",0 a 1500,6,Positivo,Vendedor,Casado(a) sem filhos,Não,Não,Salada,Chá,Ingressos,44,277,25,53,23
"393,95",0 a 1500,3,Negativo,Contador,Casado(a) com filhos,Sim,Não,Pizza,Café,Camisa,8,41,14,40,13
"444,18",0 a 1500,29,Negativo,Administrador,Solteiro(a),Sim,Sim,Churrasco,Refrigerante,Camisa,29,465,48,5,21
"289,78",1501 a 2500,16,Negativo,Psicólogo,Solteiro(a),Não,Não,Churrasco,Smoothie,Camisa,60,329,6,47,15
"410,93",2501 a 5000,30,Negativo,Dentista,Casado(a) com filhos,Sim,Não,Hambúrguer,Café,Ingressos,4,43,35,45,0
"432,4",1501 a 2500,14,Positivo,Enfermeiro,Divorciado(a),Sim,Sim,Salada,Café,Ingressos,7,316,26,44,4
"480,48",1501 a 2500,10,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Sim,Salada,Chá,Ingressos,42,406,7,25,35
"319,58",2501 a 5000,3,Positivo,Advogado,Divorciado(a),Sim,Não,Acarajé,Cerveja,Camisa,50,184,2,46,43
"331,09",1501 a 2500,5,Positivo,Contador,Divorciado(a),Sim,Não,Sushi,Vinho,Sócio torcedor,52,331,39,15,28
"399,96",0 a 1500,22,Negativo,Médico,Solteiro(a),Sim,Não,Hambúrguer,Vinho,Ingressos,49,177,9,6,21
"128,74",1501 a 2500,6,Negativo,Arquiteto,Divorciado(a),Sim,Não,Pizza,Vinho,Camisa,41,203,44,6,10
"254,74",1501 a 2500,14,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Acarajé,Água,Sócio torcedor,50,340,14,25,29
"161,48",0 a 1500,9,Positivo,Administrador,Solteiro(a),Não,Sim,Bacalhau,Cerveja,Sócio torcedor,47,5,24,11,18
"135,42",1501 a 2500,21,Positivo,Contador,Divorciado(a),Não,Sim,Pizza,Café,Sócio torcedor,35,60,21,10,47
"264,51",0 a 1500,1,Negativo,Médico,Casado(a) com filhos,Não,Não,Sushi,Suco,Ingressos,15,463,10,51,34
"344,12",0 a 1500,3,Negativo,Contador,Solteiro(a),Não,Não,Sushi,Smoothie,Camisa,10,118,36,9,14
"387,58",2501 a 5000,25,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Sushi,Refrigerante,Camisa,53,198,31,27,7
"441,26",1501 a 2500,5,Positivo,Professor,Casado(a) com filhos,Não,Sim,Hambúrguer,Leite,Sócio torcedor,57,291,19,57,22
"251,63",1501 a 2500,15,Negativo,Vendedor,Casado(a) sem filhos,Não,Não,Lasanha,Caipirinha,Camisa,32,130,25,48,6
"184,96",1501 a 2500,30,Positivo,Dentista,Casado(a) com filhos,Sim,Não,Hambúrguer,Caipirinha,Sócio torcedor,2,351,19,52,9
"120,03",0 a 1500,18,Negativo,Professor,Casado(a) com filhos,Sim,Não,Tacos,Chá,Camisa,51,445,18,29,2
"494,16",0 a 1500,17,Positivo,Vendedor,Solteiro(a),Não,Não,Acarajé,Cerveja,Camisa,47,115,46,10,42
"239,1",0 a 1500,24,Negativo,Dentista,Divorciado(a),Não,Sim,Feijoada,Chá,Sócio torcedor,3,90,17,6,22
"337,22",1501 a 2500,2,Negativo,Médico,Casado(a) com filhos,Não,Sim,Bacalhau,Refrigerante,Camisa,60,171,4,24,30
"166,53",1501 a 2500,16,Positivo,Arquiteto,Solteiro(a),Sim,Sim,Tacos,Cerveja,Ingressos,12,73,16,13,40
"208,78",0 a 1500,5,Negativo,Advogado,Casado(a) sem filhos,Não,Sim,Acarajé,Água,Camisa,16,60,10,20,2
"217,86",1501 a 2500,23,Negativo,Enfermeiro,Solteiro(a),Sim,Sim,Feijoada,Refrigerante,Sócio torcedor,24,404,14,30,5
"81,93",0 a 1500,1,Negativo,Bombeiro,Solteiro(a),Não,Sim,Acarajé,Leite,Sócio torcedor,5,355,13,39,20
"323,7",1501 a 2500,3,Negativo,Psicólogo,Solteiro(a),Não,Sim,Acarajé,Chá,Ingressos,17,112,28,6,39
"322,03",1501 a 2500,23,Negativo,Arquiteto,Solteiro(a),Não,Sim,Lasanha,Caipirinha,Ingressos,53,212,48,2,17
"413,16",2501 a 5000,7,Positivo,Médico,Divorciado(a),Sim,Não,Tacos,Caipirinha,Camisa,15,138,17,32,32
"343,1",1501 a 2500,20,Positivo,Professor,Casado(a) com filhos,Não,Sim,Feijoada,Café,Camisa,28,163,15,31,11
"145,23",0 a 1500,8,Positivo,Administrador,Solteiro(a),Não,Não,Churrasco,Suco,Camisa,52,150,43,51,18
"371,59",0 a 1500,1,Negativo,Dentista,Casado(a) sem filhos,Sim,Não,Hambúrguer,Café,Ingressos,19,9,38,31,11
"203,96",2501 a 5000,22,Negativo,Advogado,Divorciado(a),Sim,Sim,Churrasco,Café,Camisa,41,243,12,35,9
334,1501 a 2500,19,Negativo,Arquiteto,Casado(a) com filhos,Não,Sim,Lasanha,Café,Camisa,29,29,47,32,7
"199,27",2501 a 5000,23,Negativo,Advogado,Casado(a) sem filhos,Não,Não,Lasanha,Água,Ingressos,22,17,39,51,33
"81,02",1501 a 2500,10,Positivo,Professor,Solteiro(a),Sim,Sim,Acarajé,Smoothie,Ingressos,50,78,10,40,43
"72,17",2501 a 5000,19,Positivo,Psicólogo,Divorciado(a),Não,Sim,Hambúrguer,Chá,Camisa,28,44,23,29,11
"87,59",0 a 1500,26,Positivo,Advogado,Casado(a) com filhos,Sim,Não,Pizza,Chá,Sócio torcedor,30,68,44,55,18
"356,37",1501 a 2500,1,Negativo,Dentista,Solteiro(a),Sim,Sim,Salada,Caipirinha,Ingressos,59,38,10,33,32
"335,66",0 a 1500,24,Positivo,Vendedor,Casado(a) sem filhos,Sim,Sim,Churrasco,Cerveja,Ingressos,58,91,4,28,32
"240,83",0 a 1500,13,Positivo,Administrador,Solteiro(a),Sim,Não,Lasanha,Suco,Sócio torcedor,31,32,43,54,41
"487,8",1501 a 2500,9,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Churrasco,Leite,Camisa,29,206,27,20,33
"246,4",2501 a 5000,5,Negativo,Psicólogo,Casado(a) com filhos,Sim,Não,Bacalhau,Cerveja,Camisa,35,171,26,21,17
"238,05",2501 a 5000,11,Positivo,Bombeiro,Divorciado(a),Não,Não,Salada,Café,Sócio torcedor,4,436,8,51,44
"262,3",1501 a 2500,20,Positivo,Dentista,Divorciado(a),Não,Sim,Feijoada,Vinho,Ingressos,44,422,53,3,10
"183,29",1501 a 2500,1,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Salada,Refrigerante,Ingressos,59,254,53,44,18
"391,82",0 a 1500,9,Negativo,Dentista,Divorciado(a),Sim,Sim,Tacos,Chá,Sócio torcedor,46,382,13,51,26
269,0 a 1500,5,Negativo,Advogado,Casado(a) sem filhos,Sim,Sim,Acarajé,Suco,Ingressos,14,347,27,55,0
"314,62",1501 a 2500,29,Negativo,Psicólogo,Divorciado(a),Sim,Não,Acarajé,Cerveja,Ingressos,29,241,51,11,39
"87,3",0 a 1500,14,Negativo,Professor,Divorciado(a),Não,Não,Bacalhau,Café,Sócio torcedor,34,482,8,50,39
"462,62",2501 a 5000,4,Positivo,Bombeiro,Casado(a) sem filhos,Sim,Não,Sushi,Chá,Sócio torcedor,46,344,20,37,27
"200,51",5001 a 10000,13,Positivo,Vendedor,Divorciado(a),Não,Não,Hambúrguer,Vinho,Ingressos,40,396,32,29,40
"406,46",0 a 1500,14,Negativo,Psicólogo,Solteiro(a),Não,Sim,Bacalhau,Cerveja,Sócio torcedor,41,109,43,38,19
"98,23",2501 a 5000,3,Positivo,Policial,Divorciado(a),Sim,Não,Feijoada,Chá,Camisa,34,159,23,3,37
"357,37",0 a 1500,6,Positivo,Bombeiro,Casado(a) com filhos,Sim,Não,Pizza,Vinho,Camisa,29,219,4,22,45
"159,74",0 a 1500,30,Positivo,Administrador,Divorciado(a),Não,Não,Pizza,Chá,Camisa,19,445,7,20,5
"229,09",0 a 1500,28,Negativo,Policial,Divorciado(a),Não,Sim,Salada,Leite,Sócio torcedor,44,357,4,46,40
"112,97",2501 a 5000,30,Negativo,Médico,Divorciado(a),Sim,Sim,Acarajé,Suco,Camisa,55,213,46,15,16
"244,01",1501 a 2500,9,Positivo,Professor,Casado(a) sem filhos,Sim,Sim,Salada,Água,Camisa,15,193,23,29,22
"329,13",1501 a 2500,24,Negativo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Lasanha,Smoothie,Ingressos,49,381,4,51,22
"226,68",1501 a 2500,9,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Tacos,Café,Ingressos,58,178,25,30,39
"251,64",0 a 1500,10,Positivo,Vendedor,Solteiro(a),Sim,Sim,Pizza,Cerveja,Camisa,11,428,11,57,7
"143,3",0 a 1500,30,Negativo,Advogado,Solteiro(a),Não,Não,Pizza,Suco,Ingressos,60,248,31,31,37
"486,21",0 a 1500,30,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Bacalhau,Suco,Camisa,54,38,34,22,30
"334,69",0 a 1500,23,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Não,Bacalhau,Smoothie,Sócio torcedor,44,132,43,10,35
"65,6",0 a 1500,4,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Acarajé,Café,Sócio torcedor,48,213,19,49,28
"107,69",0 a 1500,21,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Hambúrguer,Vinho,Sócio torcedor,16,241,53,23,10
"188,25",1501 a 2500,11,Positivo,Bombeiro,Casado(a) sem filhos,Não,Sim,Sushi,Chá,Ingressos,43,309,53,14,37
"259,68",5001 a 10000,5,Positivo,Bombeiro,Divorciado(a),Não,Sim,Acarajé,Água,Ingressos,22,44,15,58,47
"412,63",0 a 1500,18,Positivo,Bombeiro,Divorciado(a),Sim,Não,Pizza,Chá,Ingressos,12,164,15,35,13
"338,53",1501 a 2500,4,Positivo,Policial,Casado(a) sem filhos,Sim,Não,Salada,Café,Ingressos,35,297,37,36,11
"190,77",0 a 1500,7,Positivo,Psicólogo,Casado(a) com filhos,Sim,Não,Feijoada,Suco,Sócio torcedor,55,497,4,20,22
"293,01",5001 a 10000,10,Positivo,Advogado,Casado(a) sem filhos,Sim,Não,Tacos,Água,Camisa,13,115,8,16,47
"252,08",0 a 1500,24,Negativo,Dentista,Solteiro(a),Não,Não,Hambúrguer,Caipirinha,Sócio torcedor,4,123,21,10,45
"294,96",0 a 1500,26,Positivo,Bombeiro,Solteiro(a),Não,Sim,Lasanha,Café,Sócio torcedor,57,311,17,56,38
"256,62",1501 a 2500,22,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Acarajé,Água,Sócio torcedor,24,413,17,37,23
"215,13",0 a 1500,7,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Lasanha,Café,Sócio torcedor,32,433,36,5,41
"190,5",0 a 1500,25,Negativo,Dentista,Divorciado(a),Sim,Sim,Bacalhau,Caipirinha,Camisa,17,67,39,30,29
"128,2",0 a 1500,29,Negativo,Vendedor,Casado(a) com filhos,Sim,Sim,Churrasco,Água,Sócio torcedor,56,402,25,37,47
"361,31",0 a 1500,2,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Feijoada,Caipirinha,Sócio torcedor,32,195,42,1,37
"356,79",0 a 1500,19,Positivo,Vendedor,Casado(a) sem filhos,Não,Não,Pizza,Smoothie,Ingressos,4,26,40,47,23
"492,84",0 a 1500,7,Negativo,Administrador,Casado(a) com filhos,Não,Não,Salada,Água,Camisa,59,40,13,55,10
"426,56",0 a 1500,29,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Pizza,Refrigerante,Ingressos,42,138,1,11,23
"483,86",2501 a 5000,30,Negativo,Advogado,Solteiro(a),Não,Não,Hambúrguer,Cerveja,Ingressos,11,197,23,51,16
"388,4",1501 a 2500,15,Positivo,Administrador,Casado(a) com filhos,Sim,Não,Sushi,Cerveja,Camisa,57,92,48,18,31
"317,42",0 a 1500,20,Positivo,Policial,Divorciado(a),Sim,Não,Bacalhau,Suco,Camisa,42,359,20,57,9
"227,32",0 a 1500,4,Positivo,Contador,Solteiro(a),Não,Sim,Bacalhau,Smoothie,Ingressos,45,43,25,24,28
"87,14",2501 a 5000,7,Positivo,Policial,Divorciado(a),Sim,Sim,Churrasco,Smoothie,Sócio torcedor,47,154,8,34,34
"309,06",0 a 1500,28,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Lasanha,Leite,Camisa,32,182,47,33,5
"83,25",0 a 1500,21,Positivo,Bombeiro,Solteiro(a),Não,Sim,Sushi,Smoothie,Camisa,20,127,13,6,34
"443,51",1501 a 2500,9,Positivo,Contador,Divorciado(a),Não,Não,Bacalhau,Smoothie,Ingressos,29,20,4,40,27
"440,5",1501 a 2500,30,Positivo,Médico,Solteiro(a),Sim,Não,Acarajé,Smoothie,Ingressos,31,128,24,38,16
"202,36",1501 a 2500,17,Positivo,Bombeiro,Solteiro(a),Sim,Sim,Lasanha,Chá,Ingressos,51,252,46,47,0
"387,1",2501 a 5000,12,Negativo,Professor,Casado(a) com filhos,Não,Não,Hambúrguer,Água,Camisa,39,25,40,47,41
"115,58",1501 a 2500,15,Positivo,Bombeiro,Divorciado(a),Não,Não,Churrasco,Café,Ingressos,26,203,5,18,2
"318,33",1501 a 2500,14,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Acarajé,Cerveja,Ingressos,27,481,18,39,10
"316,79",1501 a 2500,5,Positivo,Administrador,Divorciado(a),Não,Não,Lasanha,Smoothie,Sócio torcedor,47,281,14,39,23
"353,51",0 a 1500,16,Negativo,Bombeiro,Casado(a) com filhos,Não,Sim,Tacos,Smoothie,Sócio torcedor,60,21,6,2,2
"480,12",1501 a 2500,27,Positivo,Administrador,Solteiro(a),Não,Sim,Pizza,Chá,Camisa,39,484,48,31,19
"72,05",0 a 1500,15,Negativo,Vendedor,Divorciado(a),Sim,Sim,Feijoada,Leite,Sócio torcedor,45,337,1,25,19
215,1501 a 2500,13,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Salada,Caipirinha,Ingressos,45,478,5,18,3
"75,38",0 a 1500,28,Positivo,Médico,Divorciado(a),Não,Sim,Hambúrguer,Cerveja,Camisa,36,19,23,28,45
"100,64",2501 a 5000,12,Positivo,Vendedor,Divorciado(a),Sim,Sim,Hambúrguer,Smoothie,Ingressos,33,41,38,23,20
"170,14",2501 a 5000,24,Positivo,Professor,Divorciado(a),Sim,Não,Feijoada,Refrigerante,Camisa,58,160,32,44,7
"417,35",2501 a 5000,16,Negativo,Dentista,Casado(a) sem filhos,Não,Sim,Lasanha,Suco,Camisa,24,6,30,35,4
"484,53",0 a 1500,0,Positivo,Engenheiro,Casado(a) com filhos,Sim,Sim,Hambúrguer,Água,Camisa,3,24,35,43,45
"127,77",0 a 1500,27,Positivo,Policial,Divorciado(a),Não,Não,Pizza,Cerveja,Camisa,16,62,43,30,29
"179,78",0 a 1500,0,Positivo,Policial,Divorciado(a),Não,Sim,Churrasco,Refrigerante,Ingressos,37,164,19,4,43
"92,36",0 a 1500,28,Positivo,Professor,Casado(a) com filhos,Não,Sim,Lasanha,Água,Ingressos,17,167,9,23,46
"181,21",1501 a 2500,5,Negativo,Vendedor,Divorciado(a),Sim,Não,Bacalhau,Caipirinha,Sócio torcedor,56,203,53,1,2
"400,25",1501 a 2500,27,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Não,Bacalhau,Chá,Camisa,17,87,37,51,1
"376,57",0 a 1500,12,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Churrasco,Suco,Ingressos,12,367,41,22,5
"418,41",1501 a 2500,27,Negativo,Enfermeiro,Divorciado(a),Sim,Não,Sushi,Leite,Sócio torcedor,57,17,31,40,8
"299,31",2501 a 5000,1,Positivo,Advogado,Casado(a) com filhos,Não,Sim,Hambúrguer,Suco,Camisa,43,152,44,38,1
"360,83",0 a 1500,15,Negativo,Professor,Casado(a) sem filhos,Sim,Sim,Churrasco,Vinho,Ingressos,56,427,42,50,6
"63,66",1501 a 2500,18,Positivo,Arquiteto,Divorciado(a),Não,Não,Pizza,Refrigerante,Camisa,58,77,9,16,19
"458,74",2501 a 5000,8,Negativo,Psicólogo,Solteiro(a),Não,Sim,Acarajé,Refrigerante,Camisa,21,82,14,10,44
"389,02",0 a 1500,12,Negativo,Policial,Casado(a) sem filhos,Não,Não,Feijoada,Suco,Sócio torcedor,27,435,32,38,27
"345,49",0 a 1500,4,Positivo,Médico,Divorciado(a),Sim,Sim,Pizza,Água,Sócio torcedor,45,15,46,3,4
"359,65",2501 a 5000,27,Negativo,Médico,Casado(a) com filhos,Sim,Sim,Acarajé,Refrigerante,Ingressos,43,129,41,55,9
"304,48",1501 a 2500,2,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Acarajé,Água,Sócio torcedor,21,21,14,2,33
"462,14",0 a 1500,17,Negativo,Arquiteto,Casado(a) com filhos,Não,Não,Salada,Leite,Ingressos,49,258,24,7,45
"258,53",2501 a 5000,4,Negativo,Bombeiro,Divorciado(a),Sim,Não,Hambúrguer,Chá,Camisa,46,212,31,57,30
"225,42",0 a 1500,22,Positivo,Médico,Divorciado(a),Sim,Sim,Acarajé,Leite,Camisa,48,49,39,6,13
"448,41",2501 a 5000,13,Negativo,Médico,Divorciado(a),Sim,Sim,Churrasco,Smoothie,Ingressos,39,418,33,11,29
"215,94",2501 a 5000,0,Negativo,Psicólogo,Solteiro(a),Sim,Não,Sushi,Leite,Sócio torcedor,8,316,26,34,45
"470,23",0 a 1500,12,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Feijoada,Refrigerante,Ingressos,21,148,1,10,29
"243,72",0 a 1500,19,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Tacos,Chá,Camisa,55,250,18,12,44
"455,64",1501 a 2500,11,Positivo,Administrador,Solteiro(a),Não,Não,Lasanha,Vinho,Ingressos,34,253,49,7,41
"80,34",0 a 1500,19,Positivo,Bombeiro,Solteiro(a),Sim,Sim,Churrasco,Chá,Ingressos,37,70,4,53,20
"118,97",0 a 1500,6,Positivo,Enfermeiro,Divorciado(a),Não,Sim,Churrasco,Suco,Camisa,42,22,8,23,9
