_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
2551,22,21,10,6,154,individual,1,nao,solteiro,baixo,0,9,cartão de crédito,TRUE,0-1500
2552,30,26,18,2,280,familiar,1,nao,casado,baixo,2,6,cartão de débito,TRUE,1501-2500
2553,60,67,21,0,120,individual,2,nao,solteiro,médio,5,1,cartão de crédito,TRUE,1501-2500
2554,2,11,20,1,178,familiar,4,nao,casado,médio,8,20,pix,FALSE,0-1500
2555,68,21,33,7,380,individual,6,sim,solteiro,alto,7,3,cartão de crédito,TRUE,1501-2500
2556,44,14,13,2,237,individual,4,nao,solteiro,médio,8,8,cartão de crédito,TRUE,2501-5000
2557,6,49,30,3,70,familiar,2,sim,solteiro,médio,9,7,boleto,FALSE,0-1500
2558,75,3,33,6,500,individual,1,nao,solteiro,baixo,2,3,pix,FALSE,0-1500
2559,55,7,35,5,114,familiar,7,nao,casado,médio,0,3,cartão de débito,TRUE,1501-2500
2560,35,43,16,0,206,individual,5,nao,casado,baixo,2,1,boleto,FALSE,2501-5000
2561,16,18,11,4,356,familiar,7,nao,casado,médio,9,1,cartão de crédito,TRUE,2501-5000
2562,78,32,19,4,330,familiar,1,nao,divorciado,baixo,5,4,cartão de crédito,TRUE,2501-5000
2563,62,21,15,9,163,individual,1,sim,solteiro,alto,6,5,boleto,FALSE,1501-2500
2564,37,21,14,5,193,familiar,1,sim,casado,baixo,8,2,pix,FALSE,1501-2500
2565,29,15,29,8,377,individual,5,nao,casado,alto,9,1,cartão de débito,TRUE,1501-2500
2566,18,6,8,4,334,familiar,1,sim,casado,alto,7,5,pix,FALSE,0-1500
2567,10,14,4,6,308,familiar,1,nao,divorciado,alto,8,3,cartão de débito,TRUE,0-1500
2568,14,39,31,0,69,individual,4,sim,solteiro,baixo,2,0,pix,FALSE,0-1500
2569,39,41,24,5,225,familiar,7,sim,casado,médio,5,10,cartão de crédito,TRUE,1501-2500
2570,52,39,23,7,12,individual,3,nao,solteiro,alto,8,3,cartão de crédito,TRUE,2501-5000
2571,17,2,35,1,383,familiar,4,sim,divorciado,médio,4,5,pix,FALSE,2501-5000
2572,69,6,11,0,276,individual,2,nao,divorciado,médio,7,2,cartão de crédito,TRUE,1501-2500
2573,61,54,33,0,165,familiar,5,nao,casado,alto,3,3,cartão de crédito,TRUE,1501-2500
2574,27,53,19,5,123,individual,2,sim,solteiro,alto,9,19,cartão de crédito,TRUE,2501-5000
2575,48,2,25,1,123,familiar,4,sim,solteiro,alto,5,3,pix,FALSE,1501-2500
2576,2,13,29,6,25,familiar,5,nao,solteiro,baixo,7,5,cartão de débito,TRUE,1501-2500
2577,59,30,19,9,223,familiar,6,nao,casado,baixo,8,3,boleto,FALSE,2501-5000
2578,30,61,8,8,476,individual,6,sim,casado,baixo,10,5,pix,FALSE,2501-5000
2579,80,3,9,1,95,individual,7,sim,casado,médio,10,4,cartão de crédito,TRUE,1501-2500
2580,29,11,24,0,60,familiar,2,sim,casado,alto,9,7,cartão de débito,TRUE,1501-2500
2581,54,14,24,8,202,familiar,2,nao,casado,médio,0,6,cartão de crédito,TRUE,2501-5000
2582,31,19,28,4,16,familiar,1,nao,divorciado,médio,0,2,boleto,FALSE,1501-2500
2583,45,39,20,2,2,individual,5,sim,casado,baixo,1,0,boleto,FALSE,1501-2500
2584,58,40,24,0,262,individual,1,nao,solteiro,baixo,6,8,pix,FALSE,1501-2500
2585,6,28,31,1,301,individual,2,sim,divorciado,baixo,9,5,boleto,FALSE,1501-2500
2586,57,64,32,3,151,familiar,3,sim,solteiro,médio,7,8,cartão de crédito,TRUE,2501-5000
2587,69,49,25,9,104,individual,4,sim,solteiro,médio,5,9,cartão de débito,TRUE,1501-2500
2588,10,64,21,8,464,individual,6,sim,divorciado,baixo,10,0,cartão de crédito,TRUE,0-1500
2589,43,62,23,9,46,familiar,5,nao,casado,médio,1,1,cartão de débito,TRUE,0-1500
2590,47,49,21,5,100,individual,3,sim,casado,médio,7,0,pix,FALSE,2501-5000
2591,24,15,35,3,180,individual,5,nao,divorciado,baixo,7,20,boleto,FALSE,1501-2500
2592,16,12,28,5,399,familiar,5,nao,solteiro,baixo,6,4,cartão de débito,TRUE,2501-5000
2593,82,48,5,8,279,individual,1,sim,divorciado,médio,1,4,cartão de débito,TRUE,1501-2500
2594,58,18,35,1,477,familiar,6,nao,casado,médio,6,7,boleto,FALSE,0-1500
2595,69,27,25,1,12,individual,1,nao,solteiro,baixo,3,7,cartão de crédito,TRUE,0-1500
2596,52,12,14,8,258,familiar,3,sim,casado,médio,5,4,pix,FALSE,0-1500
2597,83,27,2,7,133,individual,1,sim,solteiro,baixo,2,1,cartão de crédito,TRUE,2501-5000
2598,66,56,4,3,29,familiar,1,nao,casado,baixo,3,3,cartão de débito,TRUE,1501-2500
2599,51,50,32,7,259,familiar,1,nao,divorciado,baixo,2,7,pix,FALSE,5001-10000
2600,15,11,21,9,257,individual,6,nao,solteiro,baixo,3,2,cartão de débito,TRUE,0-1500
2601,2,41,24,1,108,familiar,2,sim,solteiro,baixo,8,9,cartão de débito,TRUE,5001-10000
2602,6,14,18,0,334,familiar,3,sim,solteiro,alto,9,8,boleto,FALSE,2501-5000
2603,56,43,4,1,250,individual,5,sim,solteiro,alto,7,3,pix,FALSE,1501-2500
2604,74,15,30,4,82,individual,1,sim,casado,alto,1,8,cartão de crédito,TRUE,1501-2500
2605,31,58,9,4,187,familiar,6,nao,casado,baixo,0,7,pix,FALSE,5001-10000
2606,45,51,17,0,341,individual,3,sim,divorciado,baixo,2,7,cartão de débito,TRUE,1501-2500
2607,8,31,0,4,315,individual,5,sim,casado,alto,10,1,cartão de débito,TRUE,2501-5000
2608,20,65,21,9,430,individual,1,sim,casado,alto,1,8,boleto,FALSE,1501-2500
2609,70,36,18,1,329,familiar,1,sim,casado,alto,9,2,boleto,FALSE,1501-2500
2610,27,27,13,1,422,familiar,3,nao,solteiro,baixo,3,9,boleto,FALSE,0-1500
2611,58,43,20,8,69,individual,6,nao,casado,baixo,6,8,cartão de crédito,TRUE,2501-5000
2612,86,26,1,8,206,familiar,4,sim,solteiro,baixo,4,1,cartão de crédito,TRUE,0-1500
2613,8,65,5,8,82,individual,2,sim,casado,alto,9,6,boleto,FALSE,1501-2500
2614,26,40,18,3,134,individual,1,sim,solteiro,médio,6,14,cartão de débito,TRUE,2501-5000
2615,16,6,31,9,301,individual,7,sim,divorciado,baixo,4,5,cartão de débito,TRUE,2501-5000
2616,12,37,19,1,213,individual,2,sim,divorciado,alto,10,8,cartão de débito,TRUE,2501-5000
2617,24,41,4,1,166,individual,7,nao,divorciado,baixo,1,7,cartão de débito,TRUE,1501-2500
2618,64,12,25,8,38,familiar,5,sim,solteiro,baixo,3,4,pix,FALSE,2501-5000
2619,16,73,4,1,93,individual,6,nao,casado,alto,7,8,cartão de débito,TRUE,2501-5000
2620,62,23,3,9,420,individual,3,sim,divorciado,alto,6,5,boleto,FALSE,2501-5000
2621,49,46,22,8,429,familiar,1,nao,solteiro,baixo,2,1,pix,FALSE,0-1500
2622,60,24,30,6,358,familiar,4,nao,casado,alto,3,7,pix,FALSE,0-1500
2623,39,54,2,6,177,individual,1,nao,solteiro,baixo,5,1,boleto,FALSE,2501-5000
2624,55,71,26,0,69,familiar,1,sim,casado,alto,5,6,cartão de débito,TRUE,0-1500
2625,29,69,26,9,321,familiar,2,nao,casado,alto,5,0,cartão de crédito,TRUE,1501-2500
2626,44,34,4,6,360,individual,3,nao,solteiro,baixo,0,5,cartão de débito,TRUE,1501-2500
2627,30,31,17,0,163,familiar,4,sim,casado,médio,1,17,boleto,FALSE,0-1500
2628,41,41,17,0,32,individual,1,sim,divorciado,baixo,10,7,boleto,FALSE,1501-2500
2629,69,42,3,5,264,individual,2,sim,solteiro,baixo,5,5,cartão de débito,TRUE,2501-5000
2630,70,57,15,0,126,familiar,1,nao,divorciado,médio,4,7,boleto,FALSE,0-1500
2631,8,53,16,9,313,familiar,4,sim,divorciado,baixo,2,1,pix,FALSE,1501-2500
2632,20,66,19,1,438,familiar,6,nao,casado,médio,3,9,pix,FALSE,0-1500
2633,70,45,34,0,180,familiar,5,sim,solteiro,médio,10,9,cartão de crédito,TRUE,2501-5000
2634,77,65,25,5,425,individual,1,sim,solteiro,alto,5,2,pix,FALSE,2501-5000
2635,30,14,34,5,329,individual,3,nao,solteiro,médio,3,1,cartão de crédito,TRUE,1501-2500
2636,37,44,35,2,100,individual,3,sim,divorciado,alto,7,2,pix,FALSE,1501-2500
2637,19,16,19,2,344,individual,5,sim,divorciado,baixo,4,4,cartão de crédito,TRUE,2501-5000
2638,8,44,11,4,81,individual,5,nao,casado,baixo,2,0,boleto,FALSE,2501-5000
2639,7,16,4,7,306,individual,5,sim,casado,alto,3,2,cartão de crédito,TRUE,1501-2500
2640,79,57,11,2,330,individual,3,sim,solteiro,baixo,0,1,cartão de crédito,TRUE,0-1500
2641,64,18,28,1,239,familiar,2,sim,solteiro,baixo,9,8,cartão de crédito,TRUE,0-1500
2642,82,58,9,1,164,familiar,3,sim,casado,médio,7,17,cartão de débito,TRUE,1501-2500
2643,34,66,7,3,457,familiar,3,sim,solteiro,baixo,5,9,cartão de débito,TRUE,0-1500
2644,48,20,19,5,140,individual,1,sim,solteiro,baixo,9,1,boleto,FALSE,1501-2500
2645,80,2,31,2,192,familiar,3,nao,solteiro,baixo,1,4,boleto,FALSE,5001-10000
2646,28,11,28,7,455,individual,7,nao,casado,alto,7,2,cartão de crédito,TRUE,5001-10000
2647,60,48,33,2,41,familiar,5,sim,casado,médio,2,9,pix,FALSE,0-1500
2648,42,19,17,7,246,familiar,1,sim,casado,médio,9,5,cartão de crédito,TRUE,1501-2500
2649,41,15,10,3,206,individual,4,sim,divorciado,médio,2,4,cartão de crédito,TRUE,1501-2500
2650,74,44,10,0,434,familiar,7,sim,divorciado,alto,0,1,boleto,FALSE,2501-5000
2651,63,51,29,6,78,familiar,6,sim,solteiro,alto,3,1,pix,FALSE,1501-2500
2652,28,38,24,2,185,familiar,6,nao,casado,alto,1,5,boleto,FALSE,1501-2500
2653,48,26,7,0,156,individual,4,nao,solteiro,alto,1,9,cartão de crédito,TRUE,1501-2500
2654,42,42,19,2,105,individual,6,sim,divorciado,médio,6,1,cartão de débito,TRUE,1501-2500
2655,76,16,20,5,370,individual,2,nao,divorciado,baixo,5,5,pix,FALSE,1501-2500
2656,72,34,0,3,113,familiar,6,nao,divorciado,baixo,2,4,cartão de débito,TRUE,0-1500
2657,68,66,6,9,353,familiar,4,nao,divorciado,alto,2,17,cartão de débito,TRUE,2501-5000
2658,31,17,5,9,155,individual,3,sim,solteiro,alto,4,0,boleto,FALSE,5001-10000
2659,72,21,37,5,175,individual,3,sim,casado,médio,9,0,cartão de débito,TRUE,2501-5000
2660,69,5,4,7,180,familiar,6,nao,casado,baixo,4,5,cartão de crédito,TRUE,2501-5000
2661,52,44,13,7,343,individual,2,nao,divorciado,alto,8,5,boleto,FALSE,1501-2500
2662,76,5,31,0,422,individual,4,nao,casado,baixo,2,1,boleto,FALSE,1501-2500
2663,53,48,34,6,481,individual,3,nao,casado,alto,8,0,boleto,FALSE,1501-2500
2664,38,45,15,7,49,familiar,2,nao,solteiro,médio,9,9,cartão de crédito,TRUE,2501-5000
2665,61,17,20,7,307,familiar,7,sim,solteiro,alto,1,9,boleto,FALSE,1501-2500
2666,1,57,37,6,249,familiar,3,sim,solteiro,médio,6,4,cartão de débito,TRUE,2501-5000
2667,33,65,32,9,292,individual,5,nao,solteiro,baixo,8,1,cartão de crédito,TRUE,2501-5000
2668,28,7,5,7,338,individual,7,sim,casado,baixo,4,0,pix,FALSE,2501-5000
2669,58,19,5,9,475,familiar,6,sim,solteiro,baixo,4,1,boleto,FALSE,1501-2500
2670,33,54,36,7,143,familiar,7,sim,casado,baixo,6,0,cartão de crédito,TRUE,0-1500
2671,86,52,5,2,113,individual,4,sim,divorciado,médio,7,7,cartão de crédito,TRUE,2501-5000
2672,77,33,7,1,371,individual,5,sim,divorciado,baixo,10,9,pix,FALSE,5001-10000
2673,28,38,25,5,105,familiar,7,nao,casado,baixo,7,0,cartão de débito,TRUE,2501-5000
2674,34,37,17,6,231,individual,6,nao,solteiro,baixo,6,9,boleto,FALSE,1501-2500
2675,59,73,15,8,427,familiar,5,sim,casado,baixo,4,7,pix,FALSE,2501-5000
2676,77,63,35,8,200,individual,2,sim,casado,médio,1,5,pix,FALSE,0-1500
2677,12,64,12,5,263,individual,7,sim,casado,alto,5,4,boleto,FALSE,0-1500
2678,19,1,0,0,202,individual,1,nao,divorciado,alto,0,4,pix,FALSE,0-1500
2679,80,70,19,8,400,familiar,5,sim,divorciado,baixo,0,3,cartão de débito,TRUE,1501-2500
2680,32,12,21,1,423,individual,2,nao,solteiro,médio,8,0,cartão de débito,TRUE,0-1500
2681,33,23,13,4,466,individual,5,nao,divorciado,médio,4,15,boleto,FALSE,5001-10000
2682,20,6,9,0,406,individual,2,nao,divorciado,médio,7,3,cartão de crédito,TRUE,1501-2500
2683,65,34,22,1,309,familiar,1,sim,divorciado,médio,6,8,cartão de crédito,TRUE,1501-2500
2684,75,47,27,8,267,familiar,4,sim,solteiro,baixo,2,5,pix,FALSE,5001-10000
2685,16,55,4,8,84,familiar,6,sim,solteiro,médio,1,8,boleto,FALSE,1501-2500
2686,12,72,33,0,423,individual,1,sim,solteiro,baixo,3,6,boleto,FALSE,1501-2500
2687,54,9,32,5,273,familiar,5,sim,casado,médio,0,6,cartão de débito,TRUE,2501-5000
2688,9,58,14,9,389,familiar,1,sim,divorciado,alto,10,5,pix,FALSE,1501-2500
2689,30,6,36,7,347,individual,4,sim,solteiro,alto,5,2,cartão de débito,TRUE,1501-2500
2690,27,35,18,8,264,individual,1,nao,casado,médio,8,3,cartão de crédito,TRUE,0-1500
2691,80,26,7,9,308,individual,7,nao,casado,baixo,6,0,pix,FALSE,1501-2500
2692,82,54,19,0,201,familiar,6,sim,casado,baixo,8,9,cartão de débito,TRUE,0-1500
2693,9,13,18,0,346,familiar,7,sim,casado,médio,5,6,cartão de débito,TRUE,2501-5000
2694,5,52,22,5,425,individual,6,nao,solteiro,médio,10,5,cartão de crédito,TRUE,2501-5000
2695,19,60,4,7,453,familiar,1,sim,divorciado,baixo,4,7,cartão de débito,TRUE,0-1500
2696,38,33,27,0,407,individual,1,sim,solteiro,médio,1,0,cartão de crédito,TRUE,1501-2500
2697,56,41,24,2,480,individual,2,nao,casado,alto,1,7,cartão de débito,TRUE,1501-2500
2698,39,58,20,6,286,individual,6,sim,divorciado,alto,0,7,pix,FALSE,1501-2500
2699,16,31,20,5,305,familiar,1,nao,solteiro,baixo,5,6,cartão de débito,TRUE,2501-5000
2700,14,16,17,4,210,individual,7,sim,solteiro,médio,6,5,cartão de crédito,TRUE,1501-2500
2701,33,43,25,0,27,individual,7,sim,solteiro,alto,8,5,boleto,FALSE,0-1500
2702,70,47,24,9,285,individual,6,nao,solteiro,médio,2,9,cartão de crédito,TRUE,2501-5000
2703,13,29,5,5,202,individual,3,nao,divorciado,médio,1,1,cartão de débito,TRUE,1501-2500
2704,85,53,16,4,415,familiar,1,sim,solteiro,baixo,8,8,pix,FALSE,2501-5000
2705,86,7,4,7,213,individual,7,nao,divorciado,médio,10,1,boleto,FALSE,1501-2500
2706,4,18,19,5,499,familiar,3,nao,solteiro,baixo,2,4,cartão de crédito,TRUE,1501-2500
2707,16,22,21,5,22,individual,1,sim,solteiro,alto,3,4,cartão de crédito,TRUE,0-1500
2708,40,51,31,0,364,individual,3,sim,solteiro,baixo,10,5,cartão de crédito,TRUE,2501-5000
2709,4,40,18,6,55,individual,5,sim,casado,baixo,1,8,pix,FALSE,2501-5000
2710,9,44,37,0,99,individual,1,nao,solteiro,baixo,7,8,pix,FALSE,1501-2500
2711,27,36,36,1,130,familiar,7,nao,divorciado,alto,9,4,cartão de crédito,TRUE,1501-2500
2712,84,6,29,3,278,individual,5,sim,solteiro,alto,10,5,boleto,FALSE,0-1500
2713,82,49,4,8,105,individual,6,nao,casado,baixo,1,8,cartão de crédito,TRUE,1501-2500
2714,75,74,24,5,240,familiar,6,nao,casado,baixo,8,7,cartão de débito,TRUE,1501-2500
2715,55,65,33,2,403,familiar,4,sim,divorciado,baixo,5,4,cartão de crédito,TRUE,1501-2500
2716,31,22,18,7,212,individual,2,nao,solteiro,alto,1,9,boleto,FALSE,2501-5000
2717,14,57,26,5,262,familiar,2,nao,casado,alto,8,5,pix,FALSE,1501-2500
2718,19,70,24,1,221,individual,3,sim,divorciado,alto,5,0,cartão de crédito,TRUE,1501-2500
2719,80,25,33,0,458,individual,7,sim,divorciado,baixo,2,9,pix,FALSE,1501-2500
2720,74,16,29,8,390,individual,1,nao,divorciado,baixo,5,6,boleto,FALSE,2501-5000
2721,24,3,8,1,346,individual,3,sim,divorciado,baixo,8,6,boleto,FALSE,2501-5000
2722,9,21,21,7,218,individual,1,nao,divorciado,alto,9,12,cartão de débito,TRUE,2501-5000
2723,81,7,20,5,280,individual,6,sim,divorciado,baixo,4,4,cartão de crédito,TRUE,5001-10000
2724,28,57,22,9,191,individual,6,sim,divorciado,alto,6,0,boleto,FALSE,1501-2500
2725,39,49,13,4,314,familiar,3,nao,solteiro,baixo,10,5,cartão de débito,TRUE,1501-2500
2726,67,74,9,0,84,familiar,3,sim,casado,alto,5,7,cartão de débito,TRUE,1501-2500
2727,69,63,34,7,298,individual,3,nao,divorciado,baixo,8,3,boleto,FALSE,5001-10000
2728,53,45,12,8,49,individual,6,sim,solteiro,médio,0,0,boleto,FALSE,0-1500
2729,74,33,23,7,193,individual,4,sim,divorciado,baixo,6,4,cartão de crédito,TRUE,1501-2500
2730,7,27,23,7,97,individual,4,sim,divorciado,baixo,9,1,pix,FALSE,1501-2500
2731,70,32,2,5,177,individual,5,nao,solteiro,baixo,8,5,cartão de débito,TRUE,5001-10000
2732,14,8,34,1,446,familiar,7,nao,divorciado,médio,5,8,pix,FALSE,2501-5000
2733,47,59,26,7,118,individual,2,nao,divorciado,baixo,2,5,cartão de débito,TRUE,0-1500
2734,65,44,32,6,116,individual,5,nao,casado,baixo,4,9,cartão de débito,TRUE,2501-5000
2735,25,18,0,0,103,familiar,6,nao,casado,baixo,6,7,pix,FALSE,2501-5000
2736,36,56,11,7,37,individual,3,sim,divorciado,médio,10,2,pix,FALSE,1501-2500
2737,66,52,23,7,257,individual,7,nao,casado,alto,4,3,cartão de crédito,TRUE,0-1500
2738,63,15,8,6,412,individual,6,nao,divorciado,baixo,9,7,cartão de crédito,TRUE,0-1500
2739,40,56,24,1,226,individual,3,sim,divorciado,alto,9,1,cartão de crédito,TRUE,1501-2500
2740,47,22,34,1,313,individual,3,nao,divorciado,médio,3,0,boleto,FALSE,2501-5000
2741,24,29,14,2,340,individual,1,nao,solteiro,médio,1,2,pix,FALSE,0-1500
2742,58,47,1,2,411,individual,5,sim,solteiro,baixo,8,1,cartão de crédito,TRUE,1501-2500
2743,17,34,25,0,77,individual,3,sim,casado,médio,4,0,cartão de crédito,TRUE,1501-2500
2744,59,64,16,8,461,familiar,1,nao,solteiro,baixo,0,6,pix,FALSE,0-1500
2745,24,43,0,2,74,familiar,5,nao,casado,alto,8,8,cartão de débito,TRUE,0-1500
2746,87,47,32,6,314,familiar,7,nao,solteiro,baixo,8,0,cartão de débito,TRUE,5001-10000
2747,55,20,17,4,310,familiar,6,sim,casado,baixo,7,18,boleto,FALSE,1501-2500
2748,23,16,28,0,321,familiar,3,nao,casado,alto,9,5,boleto,FALSE,0-1500
2749,87,66,29,9,307,familiar,5,nao,divorciado,baixo,1,9,cartão de crédito,TRUE,2501-5000
2750,25,59,35,1,434,familiar,5,sim,solteiro,médio,9,0,boleto,FALSE,1501-2500
2751,36,69,22,9,471,individual,4,sim,casado,baixo,9,1,cartão de débito,TRUE,1501-2500
2752,50,70,14,1,49,familiar,1,nao,solteiro,alto,9,1,boleto,FALSE,1501-2500
2753,66,69,14,7,45,individual,7,nao,divorciado,alto,3,3,cartão de débito,TRUE,2501-5000
2754,82,55,28,6,208,familiar,5,nao,divorciado,baixo,8,7,boleto,FALSE,0-1500
2755,25,51,32,0,140,individual,6,nao,casado,médio,9,9,pix,FALSE,10001-20000
2756,9,32,18,7,217,individual,5,sim,casado,médio,8,9,cartão de débito,TRUE,2501-5000
2757,72,6,29,0,151,individual,3,sim,divorciado,alto,9,5,boleto,FALSE,0-1500
2758,55,63,27,4,149,familiar,4,nao,divorciado,alto,0,7,boleto,FALSE,1501-2500
2759,3,22,15,3,301,familiar,7,sim,divorciado,médio,1,1,pix,FALSE,0-1500
2760,32,38,22,1,185,familiar,7,sim,casado,médio,2,10,pix,FALSE,0-1500
2761,35,68,26,2,432,familiar,7,sim,solteiro,baixo,5,4,boleto,FALSE,2501-5000
2762,60,41,1,7,4,familiar,6,sim,divorciado,alto,0,8,boleto,FALSE,1501-2500
2763,17,68,32,5,149,individual,1,nao,solteiro,baixo,8,8,pix,FALSE,1501-2500
2764,19,58,8,3,132,familiar,1,sim,casado,baixo,0,3,cartão de débito,TRUE,1501-2500
2765,27,22,19,1,242,familiar,1,sim,divorciado,médio,0,7,boleto,FALSE,0-1500
2766,79,22,33,5,104,individual,6,sim,casado,alto,9,1,cartão de crédito,TRUE,1501-2500
2767,26,71,28,2,144,individual,4,nao,divorciado,alto,7,5,cartão de débito,TRUE,5001-10000
2768,45,38,21,8,135,familiar,6,sim,casado,médio,8,5,pix,FALSE,2501-5000
2769,61,13,19,2,240,familiar,5,nao,divorciado,alto,9,6,cartão de crédito,TRUE,1501-2500
2770,86,23,11,6,319,individual,6,sim,solteiro,médio,2,8,pix,FALSE,1501-2500
2771,27,72,28,4,156,familiar,3,nao,solteiro,médio,3,5,boleto,FALSE,1501-2500
2772,40,54,11,1,130,familiar,3,nao,divorciado,baixo,8,2,cartão de débito,TRUE,2501-5000
2773,7,47,19,9,7,individual,6,nao,divorciado,alto,3,1,cartão de débito,TRUE,5001-10000
2774,63,11,0,5,118,individual,6,sim,divorciado,baixo,0,8,cartão de crédito,TRUE,0-1500
2775,38,69,16,7,325,individual,2,nao,divorciado,alto,4,0,cartão de débito,TRUE,1501-2500
2776,11,4,29,2,14,familiar,1,sim,divorciado,alto,6,3,cartão de débito,TRUE,5001-10000
2777,79,70,4,4,425,familiar,3,nao,casado,médio,9,9,boleto,FALSE,2501-5000
2778,74,60,7,1,100,individual,1,sim,solteiro,baixo,3,8,boleto,FALSE,0-1500
2779,73,56,5,7,414,familiar,7,sim,divorciado,baixo,9,1,cartão de débito,TRUE,0-1500
2780,16,4,14,7,4,individual,1,nao,divorciado,médio,6,0,cartão de débito,TRUE,0-1500
2781,17,33,22,5,419,familiar,4,sim,solteiro,alto,6,7,cartão de débito,TRUE,2501-5000
2782,67,5,11,5,351,individual,1,sim,solteiro,alto,8,5,pix,FALSE,1501-2500
2783,47,15,34,2,389,individual,7,sim,solteiro,baixo,2,2,cartão de crédito,TRUE,1501-2500
2784,15,5,15,4,166,familiar,7,nao,divorciado,baixo,5,3,cartão de débito,TRUE,0-1500
2785,78,31,5,2,12,familiar,6,sim,casado,alto,6,9,cartão de crédito,TRUE,1501-2500
2786,39,59,19,8,237,familiar,1,sim,divorciado,alto,0,7,pix,FALSE,1501-2500
2787,40,65,29,1,272,familiar,1,sim,solteiro,alto,1,6,pix,FALSE,1501-2500
2788,17,16,2,9,329,familiar,7,nao,casado,alto,4,2,pix,FALSE,0-1500
2789,36,23,9,5,35,familiar,3,nao,casado,baixo,4,3,cartão de crédito,TRUE,0-1500
2790,55,32,26,3,154,individual,6,sim,divorciado,alto,10,4,pix,FALSE,2501-5000
2791,61,28,28,0,412,individual,6,nao,solteiro,baixo,5,1,cartão de crédito,TRUE,0-1500
2792,74,3,24,6,284,familiar,2,nao,solteiro,baixo,4,1,cartão de crédito,TRUE,1501-2500
2793,8,59,19,8,299,individual,4,sim,divorciado,alto,1,17,cartão de débito,TRUE,0-1500
2794,32,15,19,7,406,individual,7,sim,divorciado,alto,3,4,cartão de crédito,TRUE,0-1500
2795,79,74,29,0,302,individual,5,nao,divorciado,alto,0,6,cartão de débito,TRUE,2501-5000
2796,10,42,29,9,372,individual,4,nao,divorciado,baixo,3,3,pix,FALSE,0-1500
2797,49,20,16,0,91,familiar,6,sim,solteiro,alto,8,4,cartão de crédito,TRUE,1501-2500
2798,61,57,11,1,222,familiar,4,nao,casado,alto,5,2,boleto,FALSE,2501-5000
2799,29,51,34,1,315,familiar,4,sim,casado,alto,2,5,boleto,FALSE,2501-5000
2800,60,23,35,5,176,individual,4,nao,casado,baixo,5,16,pix,FALSE,0-1500
2801,46,71,24,2,2,individual,4,sim,divorciado,baixo,3,9,cartão de débito,TRUE,0-1500
2802,73,64,2,1,448,individual,3,sim,divorciado,médio,5,4,cartão de débito,TRUE,2501-5000
2803,11,68,2,3,371,individual,7,nao,divorciado,baixo,10,6,cartão de débito,TRUE,0-1500
2804,23,22,25,2,114,individual,2,sim,solteiro,médio,8,1,pix,FALSE,1501-2500
2805,73,15,7,6,285,individual,3,sim,casado,alto,4,2,cartão de débito,TRUE,2501-5000
2806,5,47,1,2,209,familiar,3,nao,solteiro,baixo,7,4,cartão de crédito,TRUE,0-1500
2807,27,24,18,8,464,familiar,3,nao,solteiro,médio,4,3,cartão de débito,TRUE,2501-5000
2808,34,58,34,1,264,individual,3,nao,divorciado,alto,5,5,boleto,FALSE,1501-2500
2809,15,35,25,1,246,individual,4,sim,casado,baixo,4,3,cartão de crédito,TRUE,0-1500
2810,43,61,9,2,282,individual,1,sim,solteiro,alto,8,4,cartão de débito,TRUE,1501-2500
2811,44,48,14,1,251,familiar,7,nao,casado,baixo,8,9,pix,FALSE,1501-2500
2812,66,39,29,9,255,individual,4,sim,casado,baixo,2,1,pix,FALSE,0-1500
2813,45,24,6,6,16,familiar,2,sim,casado,baixo,4,1,pix,FALSE,2501-5000
