_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
3131,11,55,20,2,142,familiar,1,sim,solteiro,baixo,5,8,boleto,FALSE,1501-2500,TRUE
3133,6,69,20,5,178,individual,4,nao,divorciado,baixo,2,6,pix,FALSE,1501-2500,TRUE
3134,55,3,18,2,2,familiar,4,nao,solteiro,baixo,4,8,boleto,FALSE,0-1500,TRUE
3136,37,15,26,5,464,individual,1,nao,divorciado,baixo,10,20,cartão de débito,TRUE,5001-10000,FALSE
3137,7,64,26,6,324,individual,2,nao,solteiro,baixo,4,4,cartão de crédito,TRUE,2501-5000,FALSE
3143,12,28,29,4,160,individual,7,nao,divorciado,baixo,1,2,pix,FALSE,1501-2500,TRUE
3144,20,56,34,0,46,individual,2,nao,solteiro,baixo,8,2,pix,FALSE,1501-2500,FALSE
3146,2,23,28,4,244,familiar,4,nao,divorciado,baixo,8,7,boleto,FALSE,1501-2500,FALSE
3147,79,17,12,2,334,familiar,3,nao,casado,baixo,10,4,cartão de débito,TRUE,2501-5000,FALSE
3148,79,53,17,8,149,familiar,1,sim,solteiro,baixo,6,20,cartão de débito,TRUE,0-1500,TRUE
3149,67,43,36,0,8,familiar,4,nao,solteiro,baixo,8,6,boleto,FALSE,2501-5000,TRUE
3151,6,24,4,6,268,familiar,3,nao,casado,baixo,10,8,cartão de débito,TRUE,2501-5000,TRUE
3153,26,36,12,5,182,familiar,7,nao,casado,baixo,2,7,pix,FALSE,5001-10000,TRUE
3155,16,25,32,7,321,familiar,2,sim,casado,baixo,1,6,cartão de crédito,TRUE,2501-5000,TRUE
3158,42,8,21,8,210,individual,1,sim,solteiro,baixo,9,5,cartão de débito,TRUE,1501-2500,TRUE
3160,53,30,9,3,262,familiar,1,nao,casado,baixo,2,6,cartão de débito,TRUE,5001-10000,TRUE
3166,73,6,10,2,195,familiar,5,sim,solteiro,baixo,4,6,boleto,FALSE,2501-5000,FALSE
3171,20,56,24,1,90,individual,6,sim,divorciado,baixo,4,18,boleto,FALSE,1501-2500,TRUE
3172,58,46,6,0,234,individual,7,nao,solteiro,baixo,9,3,pix,FALSE,2501-5000,TRUE
3180,59,30,27,2,496,individual,2,nao,divorciado,baixo,2,5,cartão de débito,TRUE,1501-2500,TRUE
3190,73,20,1,1,128,individual,5,sim,divorciado,baixo,4,6,cartão de débito,TRUE,1501-2500,TRUE
3191,48,65,24,9,232,individual,3,nao,divorciado,baixo,1,13,boleto,FALSE,0-1500,TRUE
3193,33,31,25,2,484,individual,2,sim,casado,baixo,8,7,pix,FALSE,0-1500,TRUE
3195,34,39,20,5,357,individual,3,nao,casado,baixo,3,9,cartão de débito,TRUE,2501-5000,TRUE
3199,5,62,22,5,282,familiar,5,sim,casado,baixo,5,8,pix,FALSE,1501-2500,TRUE
3201,65,65,24,3,296,familiar,3,nao,solteiro,baixo,2,17,pix,FALSE,2501-5000,TRUE
3203,54,5,2,7,153,familiar,5,nao,solteiro,baixo,10,4,pix,FALSE,2501-5000,TRUE
3206,74,48,5,6,323,individual,5,nao,divorciado,baixo,3,2,cartão de crédito,TRUE,1501-2500,TRUE
3211,50,63,26,5,158,individual,1,nao,solteiro,baixo,0,7,pix,FALSE,2501-5000,TRUE
3212,16,6,16,4,336,individual,7,sim,solteiro,baixo,7,7,boleto,FALSE,2501-5000,TRUE
3222,6,43,28,7,33,familiar,6,nao,solteiro,baixo,3,9,cartão de débito,TRUE,2501-5000,TRUE
3223,81,62,31,2,14,familiar,1,sim,casado,baixo,9,5,cartão de crédito,TRUE,1501-2500,TRUE
3228,10,65,4,7,478,familiar,3,nao,divorciado,baixo,3,9,pix,FALSE,1501-2500,FALSE
3230,10,5,9,4,68,familiar,6,sim,divorciado,baixo,9,2,cartão de débito,TRUE,1501-2500,TRUE
3231,70,24,16,6,307,familiar,7,nao,solteiro,baixo,4,4,cartão de débito,TRUE,2501-5000,FALSE
3234,41,73,9,0,3,familiar,7,sim,divorciado,baixo,4,5,boleto,FALSE,2501-5000,TRUE
3237,54,56,10,9,482,individual,1,sim,solteiro,baixo,4,1,boleto,FALSE,1501-2500,TRUE
3239,57,13,10,1,466,individual,5,sim,divorciado,baixo,1,1,boleto,FALSE,1501-2500,TRUE
3242,24,67,27,3,12,individual,2,sim,divorciado,baixo,5,8,boleto,FALSE,10001-20000,TRUE
3248,15,21,7,1,413,familiar,1,sim,divorciado,baixo,0,8,cartão de crédito,TRUE,1501-2500,TRUE
3250,21,9,24,2,52,individual,7,nao,casado,baixo,3,7,pix,FALSE,0-1500,FALSE
3251,63,68,25,1,464,familiar,2,sim,divorciado,baixo,5,5,pix,FALSE,1501-2500,FALSE
3252,59,47,20,3,120,individual,5,nao,casado,baixo,7,9,cartão de crédito,TRUE,2501-5000,TRUE
3258,35,29,31,3,186,individual,6,sim,divorciado,baixo,10,13,cartão de crédito,TRUE,2501-5000,TRUE
3262,7,68,3,3,91,individual,1,sim,solteiro,baixo,2,4,boleto,FALSE,0-1500,TRUE
3264,39,11,17,2,95,individual,2,nao,casado,baixo,9,0,cartão de crédito,TRUE,2501-5000,TRUE
3266,83,41,0,5,122,familiar,6,nao,divorciado,baixo,5,15,cartão de débito,TRUE,5001-10000,TRUE
3271,67,19,27,8,463,individual,3,nao,divorciado,baixo,4,1,boleto,FALSE,2501-5000,TRUE
3279,86,55,10,5,36,familiar,6,nao,divorciado,baixo,0,7,pix,FALSE,2501-5000,FALSE
3281,13,53,6,6,161,familiar,1,nao,solteiro,baixo,6,8,cartão de crédito,TRUE,2501-5000,TRUE
3289,52,36,34,7,26,familiar,1,nao,solteiro,baixo,2,0,cartão de débito,TRUE,1501-2500,FALSE
3292,30,29,27,0,449,familiar,5,nao,divorciado,baixo,6,5,boleto,FALSE,1501-2500,TRUE
3293,45,64,4,7,319,individual,6,nao,solteiro,baixo,4,9,boleto,FALSE,1501-2500,TRUE
3302,64,64,9,5,27,familiar,7,sim,divorciado,baixo,2,12,cartão de débito,TRUE,2501-5000,FALSE
3303,63,23,30,1,441,familiar,1,sim,solteiro,baixo,3,7,cartão de crédito,TRUE,5001-10000,TRUE
3304,56,70,19,0,70,familiar,4,sim,solteiro,baixo,0,5,pix,FALSE,5001-10000,TRUE
3308,7,29,20,2,498,familiar,1,nao,solteiro,baixo,0,5,cartão de crédito,TRUE,0-1500,TRUE
3311,75,41,27,9,339,individual,4,nao,casado,baixo,5,14,pix,FALSE,2501-5000,TRUE
3322,51,36,4,7,421,familiar,1,nao,divorciado,baixo,5,2,pix,FALSE,2501-5000,TRUE
3325,9,61,11,2,410,individual,2,nao,casado,baixo,5,7,cartão de crédito,TRUE,0-1500,TRUE
3327,64,37,9,1,172,familiar,3,nao,solteiro,baixo,0,6,boleto,FALSE,5001-10000,TRUE
3335,1,61,19,1,40,familiar,2,nao,casado,baixo,10,1,boleto,FALSE,1501-2500,FALSE
3338,47,37,13,4,189,individual,4,nao,solteiro,baixo,0,5,cartão de crédito,TRUE,5001-10000,TRUE
3342,56,29,28,0,408,familiar,3,nao,casado,baixo,5,9,cartão de crédito,TRUE,1501-2500,FALSE
3343,22,61,18,1,488,familiar,3,nao,casado,baixo,1,2,cartão de crédito,TRUE,1501-2500,TRUE
3349,58,4,25,5,187,individual,5,nao,casado,baixo,4,11,cartão de crédito,TRUE,1501-2500,TRUE
3356,48,55,26,2,149,individual,1,sim,divorciado,baixo,5,18,pix,FALSE,2501-5000,TRUE
3358,79,43,9,2,142,familiar,6,sim,casado,baixo,10,4,cartão de crédito,TRUE,1501-2500,FALSE
3360,28,8,2,6,58,familiar,4,nao,solteiro,baixo,2,8,cartão de débito,TRUE,5001-10000,TRUE
3363,73,60,18,5,112,individual,4,sim,casado,baixo,8,7,boleto,FALSE,1501-2500,TRUE
3366,3,47,13,8,120,familiar,2,sim,casado,baixo,7,9,pix,FALSE,1501-2500,TRUE
3368,3,25,14,8,151,familiar,1,sim,casado,baixo,10,4,cartão de débito,TRUE,0-1500,TRUE
3373,66,1,3,4,96,familiar,1,nao,divorciado,baixo,7,5,pix,FALSE,1501-2500,TRUE
3377,36,40,3,7,131,individual,4,sim,solteiro,baixo,1,0,boleto,FALSE,0-1500,TRUE
3382,44,23,28,9,129,familiar,2,sim,solteiro,baixo,1,10,boleto,FALSE,2501-5000,TRUE
3385,77,27,3,7,139,familiar,6,nao,casado,baixo,6,6,cartão de crédito,TRUE,1501-2500,FALSE
3394,41,30,7,1,318,individual,2,nao,divorciado,baixo,2,12,cartão de débito,TRUE,0-1500,TRUE
3397,55,64,21,5,148,individual,1,nao,casado,baixo,5,16,cartão de débito,TRUE,2501-5000,TRUE
3401,68,9,30,3,473,familiar,5,nao,solteiro,baixo,8,0,pix,FALSE,5001-10000,TRUE
3406,67,8,35,9,216,familiar,4,sim,solteiro,baixo,5,3,cartão de débito,TRUE,2501-5000,TRUE
3407,1,63,20,2,152,individual,7,sim,casado,baixo,9,7,pix,FALSE,2501-5000,TRUE
3411,61,45,17,0,490,familiar,7,nao,divorciado,baixo,6,14,pix,FALSE,1501-2500,TRUE
3419,6,13,22,6,349,familiar,7,nao,casado,baixo,5,9,boleto,FALSE,1501-2500,TRUE
3423,23,36,12,3,133,familiar,4,sim,divorciado,baixo,4,16,boleto,FALSE,1501-2500,FALSE
3425,84,64,35,6,10,individual,4,nao,divorciado,baixo,6,7,boleto,FALSE,1501-2500,TRUE
3428,35,62,31,8,437,individual,7,nao,solteiro,baixo,9,9,boleto,FALSE,1501-2500,TRUE
3429,17,66,26,8,460,familiar,5,sim,solteiro,baixo,7,6,cartão de débito,TRUE,1501-2500,TRUE
3432,64,1,26,5,96,familiar,2,nao,divorciado,baixo,1,4,cartão de crédito,TRUE,1501-2500,TRUE
3433,2,13,14,6,218,familiar,2,nao,casado,baixo,2,9,cartão de débito,TRUE,0-1500,FALSE
3435,75,36,14,8,178,individual,2,sim,divorciado,baixo,2,8,boleto,FALSE,0-1500,TRUE
3437,5,63,26,4,490,familiar,1,nao,casado,baixo,5,6,boleto,FALSE,1501-2500,TRUE
3439,38,39,17,8,410,individual,6,nao,divorciado,baixo,5,14,cartão de crédito,TRUE,2501-5000,TRUE
3441,82,4,7,6,345,individual,7,sim,solteiro,baixo,3,4,pix,FALSE,2501-5000,TRUE
3443,51,50,26,8,306,individual,1,nao,solteiro,baixo,0,5,pix,FALSE,2501-5000,TRUE
3444,69,54,13,5,240,individual,4,sim,divorciado,baixo,2,6,cartão de débito,TRUE,1501-2500,TRUE
3446,31,9,6,7,155,familiar,6,sim,solteiro,baixo,7,3,cartão de crédito,TRUE,2501-5000,TRUE
3452,58,39,36,6,180,individual,7,sim,divorciado,baixo,2,0,cartão de crédito,TRUE,5001-10000,TRUE
3454,61,10,25,5,359,individual,5,sim,casado,baixo,2,8,cartão de crédito,TRUE,2501-5000,TRUE
3455,55,36,21,9,230,familiar,5,nao,divorciado,baixo,2,1,cartão de crédito,TRUE,2501-5000,TRUE
3462,23,64,8,1,58,familiar,2,sim,solteiro,baixo,7,9,cartão de crédito,TRUE,2501-5000,TRUE
3464,45,37,13,1,67,familiar,4,sim,divorciado,baixo,1,1,boleto,FALSE,1501-2500,TRUE
3466,33,24,23,6,237,individual,3,nao,solteiro,baixo,7,1,boleto,FALSE,0-1500,TRUE
3468,20,46,29,1,314,individual,1,nao,casado,baixo,3,5,boleto,FALSE,1501-2500,TRUE
3471,76,72,3,0,346,individual,3,sim,divorciado,baixo,1,5,cartão de crédito,TRUE,2501-5000,TRUE
3474,86,36,25,4,358,familiar,3,sim,divorciado,baixo,9,13,cartão de débito,TRUE,2501-5000,TRUE
3475,50,58,31,2,144,individual,1,sim,solteiro,baixo,3,4,pix,FALSE,1501-2500,FALSE
3476,56,45,20,4,434,individual,5,nao,casado,baixo,9,9,pix,FALSE,2501-5000,TRUE
3478,2,57,15,2,315,individual,3,nao,divorciado,baixo,3,14,cartão de débito,TRUE,1501-2500,TRUE
3486,31,34,5,1,293,individual,7,sim,casado,baixo,3,1,cartão de crédito,TRUE,1501-2500,TRUE
3488,32,44,7,2,468,individual,5,nao,divorciado,baixo,8,8,pix,FALSE,1501-2500,TRUE
3491,11,47,34,1,302,familiar,2,sim,casado,baixo,10,7,pix,FALSE,1501-2500,TRUE
3495,85,58,23,2,362,familiar,4,nao,divorciado,baixo,3,2,boleto,FALSE,1501-2500,FALSE
3496,65,43,34,8,376,familiar,3,nao,divorciado,baixo,2,7,cartão de crédito,TRUE,2501-5000,TRUE
3497,19,49,5,8,265,familiar,6,sim,solteiro,baixo,9,9,cartão de crédito,TRUE,1501-2500,TRUE
3501,30,59,4,4,84,familiar,3,nao,casado,baixo,4,4,pix,FALSE,1501-2500,TRUE
3509,1,43,36,9,405,familiar,7,sim,solteiro,baixo,0,4,cartão de débito,TRUE,2501-5000,TRUE
3511,82,1,27,0,161,familiar,5,sim,casado,baixo,4,7,cartão de débito,TRUE,2501-5000,TRUE
3523,6,31,0,2,235,individual,7,sim,divorciado,baixo,0,1,cartão de débito,TRUE,1501-2500,TRUE
3526,81,65,14,8,311,individual,3,nao,divorciado,baixo,8,9,pix,FALSE,2501-5000,TRUE
3528,15,22,26,8,287,individual,5,nao,casado,baixo,4,19,cartão de débito,TRUE,1501-2500,TRUE
3529,20,58,5,9,188,familiar,6,nao,solteiro,baixo,0,2,boleto,FALSE,1501-2500,FALSE
3530,42,34,23,4,485,familiar,2,nao,divorciado,baixo,3,15,cartão de crédito,TRUE,1501-2500,TRUE
3531,15,3,1,6,60,individual,6,nao,divorciado,baixo,0,0,cartão de débito,TRUE,1501-2500,TRUE
3535,66,46,8,8,40,individual,3,nao,solteiro,baixo,2,5,cartão de débito,TRUE,0-1500,TRUE
3536,45,8,21,3,297,familiar,6,nao,casado,baixo,10,9,boleto,FALSE,1501-2500,TRUE
3537,63,56,6,6,254,individual,1,sim,divorciado,baixo,4,1,boleto,FALSE,1501-2500,TRUE
3541,83,33,32,9,279,individual,4,sim,solteiro,baixo,2,5,boleto,FALSE,10001-20000,TRUE
3542,61,35,31,6,249,individual,3,sim,solteiro,baixo,5,0,cartão de débito,TRUE,1501-2500,TRUE
3544,6,30,3,3,227,individual,3,nao,divorciado,baixo,10,3,pix,FALSE,1501-2500,TRUE
3545,9,12,19,8,494,individual,1,sim,casado,baixo,7,19,cartão de débito,TRUE,2501-5000,TRUE
3552,49,60,32,6,83,familiar,5,nao,divorciado,baixo,0,1,cartão de crédito,TRUE,1501-2500,TRUE
3553,84,63,16,0,374,individual,7,sim,casado,baixo,7,0,pix,FALSE,1501-2500,FALSE
3554,65,39,33,4,47,familiar,7,sim,casado,baixo,4,2,cartão de crédito,TRUE,1501-2500,TRUE
3558,82,72,19,0,181,individual,7,sim,casado,baixo,1,3,boleto,FALSE,1501-2500,TRUE
3561,16,1,14,6,188,individual,4,nao,solteiro,baixo,7,17,cartão de crédito,TRUE,2501-5000,TRUE
3562,40,61,29,4,431,individual,6,nao,casado,baixo,10,7,pix,FALSE,1501-2500,TRUE
3563,4,20,15,7,317,individual,2,nao,solteiro,baixo,0,3,pix,FALSE,2501-5000,TRUE
3564,16,30,6,9,185,individual,3,nao,solteiro,baixo,4,1,pix,FALSE,1501-2500,TRUE
3565,62,27,4,2,229,individual,1,sim,solteiro,baixo,2,9,pix,FALSE,1501-2500,FALSE
3569,13,59,10,6,154,familiar,4,sim,casado,baixo,10,0,cartão de crédito,TRUE,1501-2500,FALSE
3573,7,67,7,0,10,individual,2,sim,divorciado,baixo,0,6,cartão de crédito,TRUE,1501-2500,TRUE
3575,30,27,5,0,29,individual,5,sim,solteiro,baixo,10,6,cartão de crédito,TRUE,1501-2500,TRUE
3577,9,74,26,7,311,individual,6,sim,divorciado,baixo,1,4,cartão de débito,TRUE,1501-2500,TRUE
3580,29,1,29,6,133,familiar,4,nao,solteiro,baixo,0,3,pix,FALSE,0-1500,TRUE
3585,3,53,32,6,300,individual,7,sim,casado,baixo,3,9,cartão de débito,TRUE,2501-5000,FALSE
3586,50,3,15,2,336,individual,7,nao,casado,baixo,9,19,cartão de débito,TRUE,0-1500,FALSE
3587,26,25,35,3,142,familiar,2,sim,solteiro,baixo,1,6,cartão de crédito,TRUE,1501-2500,TRUE
3592,56,2,6,0,134,familiar,6,sim,divorciado,baixo,9,5,boleto,FALSE,0-1500,FALSE
3598,85,3,7,6,399,familiar,5,nao,divorciado,baixo,7,5,cartão de débito,TRUE,2501-5000,FALSE
3600,44,32,23,3,60,individual,4,nao,casado,baixo,7,0,pix,FALSE,0-1500,TRUE
3601,68,44,21,8,388,individual,7,nao,solteiro,baixo,1,3,pix,FALSE,1501-2500,TRUE
3602,53,68,24,3,136,familiar,5,sim,solteiro,baixo,3,6,cartão de débito,TRUE,0-1500,FALSE
3610,15,19,11,0,205,familiar,4,sim,casado,baixo,6,7,pix,FALSE,1501-2500,FALSE
3611,87,59,7,0,294,familiar,3,nao,divorciado,baixo,1,4,boleto,FALSE,2501-5000,FALSE
3612,7,59,5,1,414,individual,3,sim,divorciado,baixo,10,6,pix,FALSE,2501-5000,FALSE
3615,61,47,33,7,118,familiar,5,sim,casado,baixo,7,0,pix,FALSE,2501-5000,TRUE
3618,1,56,28,5,368,individual,1,nao,solteiro,baixo,3,15,pix,FALSE,2501-5000,TRUE
3620,42,17,23,8,365,familiar,3,nao,casado,baixo,9,19,boleto,FALSE,2501-5000,TRUE
3627,84,31,21,7,299,familiar,5,sim,casado,baixo,10,8,cartão de crédito,TRUE,2501-5000,TRUE
3629,36,1,4,9,354,familiar,6,nao,solteiro,baixo,5,6,cartão de crédito,TRUE,0-1500,TRUE
3635,13,72,7,5,381,individual,2,sim,casado,baixo,1,5,boleto,FALSE,1501-2500,TRUE
3639,57,68,35,7,363,individual,3,sim,divorciado,baixo,3,5,boleto,FALSE,2501-5000,TRUE
3647,84,57,24,8,399,familiar,7,sim,solteiro,baixo,10,0,cartão de débito,TRUE,0-1500,FALSE
3651,84,70,8,3,212,individual,5,nao,solteiro,baixo,6,8,cartão de débito,TRUE,1501-2500,TRUE
3656,82,25,24,4,137,individual,7,sim,casado,baixo,7,2,cartão de débito,TRUE,2501-5000,TRUE
3657,28,54,29,5,218,familiar,2,nao,solteiro,baixo,2,12,boleto,FALSE,2501-5000,TRUE
3659,51,48,5,0,371,individual,7,nao,solteiro,baixo,8,4,cartão de débito,TRUE,0-1500,TRUE
3660,17,41,34,8,231,individual,6,nao,solteiro,baixo,0,1,boleto,FALSE,1501-2500,TRUE
3666,47,19,33,8,254,individual,4,sim,solteiro,baixo,7,20,cartão de débito,TRUE,2501-5000,TRUE
3668,13,44,3,6,53,familiar,1,sim,divorciado,baixo,10,6,cartão de crédito,TRUE,1501-2500,TRUE
3675,36,45,22,2,28,familiar,4,sim,casado,baixo,6,2,cartão de débito,TRUE,1501-2500,TRUE
3682,42,63,30,7,498,individual,2,sim,solteiro,baixo,3,6,boleto,FALSE,2501-5000,TRUE
3683,17,73,1,9,292,familiar,2,nao,casado,baixo,5,9,boleto,FALSE,5001-10000,TRUE
3685,36,23,36,5,179,familiar,6,sim,casado,baixo,5,9,cartão de débito,TRUE,0-1500,TRUE
3686,70,3,1,7,65,individual,3,sim,casado,baixo,0,0,boleto,FALSE,1501-2500,TRUE
3689,57,16,22,7,197,individual,5,nao,casado,baixo,4,8,boleto,FALSE,2501-5000,TRUE
3690,46,32,10,8,320,individual,6,sim,casado,baixo,10,2,cartão de débito,TRUE,1501-2500,TRUE
3692,84,7,26,1,27,individual,7,nao,casado,baixo,7,6,boleto,FALSE,2501-5000,TRUE
3694,24,42,17,8,432,familiar,5,nao,casado,baixo,9,2,cartão de débito,TRUE,0-1500,TRUE
3696,6,20,19,6,156,individual,3,sim,casado,baixo,5,19,cartão de crédito,TRUE,0-1500,FALSE
3697,12,18,13,3,472,individual,7,sim,casado,baixo,3,1,pix,FALSE,2501-5000,TRUE
3700,43,25,37,2,376,familiar,7,sim,divorciado,baixo,3,6,pix,FALSE,2501-5000,TRUE
3706,41,69,9,5,262,individual,5,nao,divorciado,baixo,8,2,cartão de débito,TRUE,1501-2500,FALSE
3708,80,37,30,4,14,familiar,7,nao,solteiro,baixo,3,3,cartão de crédito,TRUE,0-1500,FALSE
3709,48,1,23,4,443,familiar,2,nao,casado,baixo,6,3,cartão de débito,TRUE,0-1500,TRUE
3710,21,59,35,8,219,individual,1,nao,casado,baixo,5,6,boleto,FALSE,2501-5000,FALSE
3722,48,48,6,0,149,familiar,6,nao,divorciado,baixo,0,9,pix,FALSE,0-1500,FALSE
3723,9,26,35,2,303,individual,2,sim,casado,baixo,4,9,cartão de crédito,TRUE,1501-2500,TRUE
3726,72,35,34,9,22,familiar,1,sim,solteiro,baixo,3,19,cartão de crédito,TRUE,0-1500,TRUE
3729,35,13,24,1,71,familiar,2,nao,casado,baixo,6,5,cartão de crédito,TRUE,1501-2500,TRUE
3731,35,62,4,0,4,individual,7,nao,solteiro,baixo,1,8,cartão de crédito,TRUE,1501-2500,TRUE
3734,75,48,11,7,236,familiar,5,nao,divorciado,baixo,7,1,cartão de débito,TRUE,5001-10000,FALSE
3739,71,38,32,4,391,individual,7,nao,solteiro,baixo,10,0,cartão de crédito,TRUE,1501-2500,TRUE
3744,84,69,37,7,325,familiar,3,sim,solteiro,baixo,3,2,pix,FALSE,0-1500,FALSE
3746,47,2,28,6,402,familiar,4,sim,casado,baixo,2,2,pix,FALSE,2501-5000,TRUE
3750,22,12,16,4,345,individual,6,sim,solteiro,baixo,0,1,cartão de débito,TRUE,1501-2500,TRUE
3752,67,47,25,8,367,individual,5,sim,casado,baixo,5,1,boleto,FALSE,2501-5000,FALSE
3756,11,9,35,6,269,familiar,7,sim,casado,baixo,0,3,cartão de débito,TRUE,1501-2500,TRUE
3758,54,73,35,4,439,familiar,3,sim,solteiro,baixo,9,8,pix,FALSE,1501-2500,FALSE
3759,68,29,17,4,62,familiar,2,nao,solteiro,baixo,9,0,cartão de crédito,TRUE,0-1500,TRUE
3760,9,61,17,0,78,familiar,1,sim,divorciado,baixo,4,5,pix,FALSE,1501-2500,TRUE
3766,37,25,25,4,489,individual,6,nao,divorciado,baixo,6,5,boleto,FALSE,1501-2500,FALSE
3767,69,46,28,2,56,familiar,3,sim,divorciado,baixo,3,3,cartão de débito,TRUE,0-1500,TRUE
3770,58,30,3,5,344,individual,7,sim,casado,baixo,10,6,cartão de crédito,TRUE,2501-5000,TRUE
3772,45,36,33,1,206,familiar,1,nao,solteiro,baixo,0,6,pix,FALSE,1501-2500,TRUE
3776,78,46,19,4,218,familiar,5,sim,solteiro,baixo,2,14,boleto,FALSE,2501-5000,FALSE
3777,18,46,18,3,140,individual,7,nao,casado,baixo,5,1,pix,FALSE,5001-10000,TRUE
3783,30,49,17,2,485,familiar,1,nao,solteiro,baixo,2,5,pix,FALSE,2501-5000,TRUE
3785,48,52,7,6,163,individual,5,sim,casado,baixo,6,7,cartão de crédito,TRUE,2501-5000,TRUE
3786,79,8,12,6,229,familiar,2,nao,casado,baixo,8,8,pix,FALSE,0-1500,TRUE
3789,83,63,27,2,119,familiar,3,nao,divorciado,baixo,4,8,boleto,FALSE,1501-2500,TRUE
3790,65,7,9,3,230,individual,5,sim,casado,baixo,5,0,cartão de débito,TRUE,2501-5000,TRUE
3792,75,40,24,4,87,individual,1,nao,solteiro,baixo,2,8,pix,FALSE,2501-5000,TRUE
3794,65,52,5,1,445,familiar,5,sim,casado,baixo,7,1,pix,FALSE,1501-2500,TRUE
3797,29,35,12,1,65,familiar,2,nao,solteiro,baixo,10,7,cartão de crédito,TRUE,0-1500,FALSE
3801,36,69,17,8,182,individual,3,nao,casado,baixo,3,3,boleto,FALSE,0-1500,TRUE
3816,58,20,31,2,336,familiar,1,sim,casado,baixo,10,9,boleto,FALSE,2501-5000,TRUE
3818,12,70,33,8,13,individual,1,sim,solteiro,baixo,6,0,pix,FALSE,1501-2500,FALSE
3821,5,56,8,8,498,individual,6,nao,casado,baixo,10,8,cartão de crédito,TRUE,1501-2500,TRUE
3822,39,7,11,1,401,individual,5,nao,casado,baixo,3,8,cartão de débito,TRUE,2501-5000,FALSE
3826,26,71,13,0,404,familiar,2,sim,casado,baixo,9,0,boleto,FALSE,2501-5000,TRUE
3827,42,61,10,7,93,individual,2,nao,divorciado,baixo,5,3,pix,FALSE,2501-5000,TRUE
3829,60,59,0,6,327,individual,5,sim,solteiro,baixo,1,9,boleto,FALSE,2501-5000,TRUE
3831,65,7,23,4,13,familiar,7,sim,divorciado,baixo,4,17,cartão de débito,TRUE,2501-5000,TRUE
3832,3,19,31,2,97,individual,6,nao,solteiro,baixo,5,14,boleto,FALSE,2501-5000,TRUE
3836,12,56,6,6,132,individual,1,nao,solteiro,baixo,6,6,cartão de débito,TRUE,2501-5000,TRUE
3842,77,14,3,9,51,familiar,2,nao,solteiro,baixo,1,3,pix,FALSE,2501-5000,TRUE
3843,61,53,19,4,246,individual,1,nao,casado,baixo,9,5,pix,FALSE,2501-5000,TRUE
3844,17,36,14,2,341,familiar,1,nao,divorciado,baixo,5,20,cartão de crédito,TRUE,1501-2500,TRUE
3845,59,19,27,6,420,individual,5,sim,casado,baixo,2,7,boleto,FALSE,2501-5000,FALSE
3849,49,1,12,4,308,familiar,2,nao,solteiro,baixo,9,1,boleto,FALSE,2501-5000,TRUE
3850,61,27,21,2,465,familiar,2,sim,solteiro,baixo,0,8,pix,FALSE,1501-2500,FALSE
3852,5,50,10,9,367,individual,1,sim,casado,baixo,4,6,pix,FALSE,1501-2500,TRUE
3855,63,28,13,4,189,familiar,2,sim,divorciado,baixo,6,0,cartão de débito,TRUE,1501-2500,TRUE
3865,16,32,20,7,87,individual,7,nao,divorciado,baixo,6,4,cartão de crédito,TRUE,2501-5000,TRUE
3866,38,56,29,5,338,familiar,4,nao,casado,baixo,3,3,cartão de crédito,TRUE,0-1500,TRUE
3868,22,14,26,3,59,familiar,6,sim,solteiro,baixo,9,4,cartão de crédito,TRUE,1501-2500,TRUE
3869,33,68,37,9,460,familiar,7,nao,solteiro,baixo,9,8,cartão de crédito,TRUE,0-1500,TRUE
3871,61,16,7,7,66,individual,5,sim,divorciado,baixo,4,2,cartão de crédito,TRUE,1501-2500,FALSE
3876,58,1,7,8,15,individual,2,nao,solteiro,baixo,3,4,cartão de crédito,TRUE,0-1500,TRUE
3879,57,41,12,2,317,familiar,7,nao,divorciado,baixo,0,3,pix,FALSE,2501-5000,TRUE
3885,77,9,1,7,429,individual,3,nao,solteiro,baixo,4,2,cartão de débito,TRUE,1501-2500,TRUE
3886,79,25,32,1,381,familiar,1,sim,solteiro,baixo,9,5,cartão de crédito,TRUE,1501-2500,TRUE
3888,21,57,6,1,224,familiar,1,nao,solteiro,baixo,7,3,cartão de crédito,TRUE,1501-2500,TRUE
3890,65,16,25,3,92,individual,7,sim,divorciado,baixo,9,8,cartão de crédito,TRUE,2501-5000,TRUE
3892,60,12,8,2,358,individual,6,nao,solteiro,baixo,7,7,pix,FALSE,1501-2500,TRUE
3896,30,73,33,7,344,familiar,4,nao,divorciado,baixo,8,5,cartão de crédito,TRUE,1501-2500,TRUE
3901,69,19,4,7,210,familiar,4,sim,solteiro,baixo,10,7,pix,FALSE,2501-5000,TRUE
3905,27,45,1,0,113,individual,3,sim,solteiro,baixo,8,9,cartão de crédito,TRUE,1501-2500,TRUE
3906,16,57,18,2,240,individual,7,sim,casado,baixo,7,3,boleto,FALSE,5001-10000,TRUE
