_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
3090,26,34,6,162,122,rio_de_janeiro,0 a 1500,Salada,Água,moderno,pes,0,volei,falso,email
3091,22,36,1,178,117,paraíba,0 a 1500,Churrasco,Caipirinha,alternativo,minecraft,32,ciclismo,falso,whatsapp
3092,16,30,6,158,57,bahia,0 a 1500,Bacalhau,Caipirinha,vintage,fortnite,47,boxe,falso,email
3093,20,41,5,172,59,paraná,0 a 1500,Sushi,Caipirinha,moderno,call_of_duty,8,golfe,verdadeiro,email
3094,22,42,7,185,103,minas_gerais,0 a 1500,Salada,Cerveja,esportivo,minecraft,15,natação,verdadeiro,sms
3095,16,31,7,172,72,distrito_federal,1501 a 2500,Acarajé,Caipirinha,alternativo,fortnite,21,basquete,falso,email
3096,23,35,3,177,48,maranhão,0 a 1500,Acarajé,Smoothie,casual,pes,5,atletismo,verdadeiro,sms
3097,2,21,6,189,127,mato_grosso,2501 a 5000,Salada,Smoothie,esportivo,pes,11,tenis,verdadeiro,whatsapp
3098,14,27,3,171,101,espírito_santo,0 a 1500,Bacalhau,Caipirinha,vintage,fifa,47,boxe,verdadeiro,email
3099,18,21,6,176,121,paraná,2501 a 5000,Churrasco,Refrigerante,moderno,call_of_duty,28,natação,falso,whatsapp
3100,11,29,7,185,114,pará,2501 a 5000,Bacalhau,Vinho,urbano,minecraft,7,basquete,verdadeiro,whatsapp
3101,13,42,7,161,96,piauí,0 a 1500,Pizza,Água,urbano,fifa,10,golfe,verdadeiro,email
3102,23,24,3,198,50,alagoas,0 a 1500,Hambúrguer,Vinho,esportivo,pes,32,tenis,verdadeiro,whatsapp
3103,8,38,3,191,73,ceará,1501 a 2500,Acarajé,Chá,urbano,minecraft,49,volei,verdadeiro,sms
3104,14,39,4,169,58,acre,0 a 1500,Pizza,Leite,moderno,pes,65,golfe,verdadeiro,whatsapp
3105,1,32,5,186,61,rio_grande_do_sul,1501 a 2500,Salada,Chá,moderno,call_of_duty,38,futebol,verdadeiro,email
3106,24,21,3,203,117,acre,1501 a 2500,Tacos,Chá,elegante,pes,51,futebol,verdadeiro,sms
3107,12,20,4,160,81,rio_grande_do_sul,0 a 1500,Bacalhau,Vinho,moderno,fifa,7,atletismo,falso,email
3108,23,30,2,163,89,pernambuco,0 a 1500,Sushi,Vinho,moderno,call_of_duty,15,golfe,verdadeiro,sms
3109,22,25,2,186,95,alagoas,0 a 1500,Sushi,Smoothie,elegante,fifa,59,tenis,verdadeiro,whatsapp
3110,25,21,7,180,83,maranhão,1501 a 2500,Feijoada,Cerveja,moderno,minecraft,43,boxe,verdadeiro,whatsapp
3111,9,29,1,176,50,maranhão,0 a 1500,Churrasco,Vinho,elegante,call_of_duty,25,ciclismo,falso,whatsapp
3112,25,38,3,201,46,paraíba,0 a 1500,Tacos,Cerveja,urbano,pes,26,boxe,verdadeiro,email
3113,24,29,3,165,96,pernambuco,1501 a 2500,Bacalhau,Café,moderno,minecraft,29,golfe,falso,email
3114,23,34,2,160,61,rio_de_janeiro,1501 a 2500,Bacalhau,Chá,casual,minecraft,36,natação,verdadeiro,sms
3115,20,34,7,198,119,roraima,0 a 1500,Bacalhau,Leite,casual,fifa,51,futebol,verdadeiro,sms
3116,13,29,7,155,61,rondônia,0 a 1500,Pizza,Cerveja,urbano,fifa,30,volei,falso,sms
3117,5,31,4,201,106,ceará,0 a 1500,Bacalhau,Suco,casual,fifa,21,natação,verdadeiro,whatsapp
3118,15,35,1,189,52,mato_grosso_do_sul,0 a 1500,Bacalhau,Caipirinha,alternativo,call_of_duty,37,boxe,verdadeiro,sms
3119,7,39,7,192,59,rio_grande_do_sul,0 a 1500,Tacos,Água,elegante,fortnite,17,volei,verdadeiro,email
3120,20,37,7,187,46,amazonas,0 a 1500,Hambúrguer,Leite,alternativo,call_of_duty,35,basquete,falso,sms
3121,26,30,2,157,65,santa_catarina,0 a 1500,Sushi,Leite,vintage,fifa,55,boxe,falso,email
3122,22,36,2,181,60,minas_gerais,1501 a 2500,Lasanha,Café,moderno,pes,23,basquete,falso,whatsapp
3123,12,41,2,178,93,acre,1501 a 2500,Pizza,Refrigerante,moderno,minecraft,43,tenis,verdadeiro,sms
3124,5,40,3,176,50,rio_grande_do_norte,0 a 1500,Feijoada,Caipirinha,urbano,fifa,63,natação,falso,whatsapp
3125,15,32,2,178,116,ceará,0 a 1500,Salada,Leite,esportivo,pes,24,volei,verdadeiro,whatsapp
3126,17,37,1,177,73,distrito_federal,0 a 1500,Churrasco,Vinho,elegante,fortnite,53,tenis,verdadeiro,email
3127,21,33,6,206,53,espírito_santo,1501 a 2500,Feijoada,Smoothie,vintage,call_of_duty,57,tenis,falso,email
3128,22,41,7,162,50,rio_grande_do_sul,2501 a 5000,Feijoada,Suco,vintage,minecraft,34,futebol,falso,email
3129,22,31,6,156,120,distrito_federal,2501 a 5000,Lasanha,Suco,vintage,fortnite,55,boxe,falso,email
3130,20,32,2,194,117,rondônia,0 a 1500,Feijoada,Vinho,esportivo,call_of_duty,63,boxe,falso,email
3131,6,33,1,196,50,pernambuco,1501 a 2500,Salada,Leite,esportivo,pes,11,basquete,falso,whatsapp
3132,20,40,1,171,42,pará,1501 a 2500,Acarajé,Leite,urbano,fifa,66,boxe,verdadeiro,email
3133,22,30,1,199,78,acre,0 a 1500,Pizza,Vinho,elegante,pes,12,boxe,falso,email
3134,25,29,6,178,41,ceará,1501 a 2500,Sushi,Chá,casual,pes,49,golfe,falso,sms
3135,11,28,6,162,114,goiás,5001 a 10000,Hambúrguer,Café,esportivo,call_of_duty,37,natação,verdadeiro,email
3136,1,35,7,160,54,paraná,0 a 1500,Lasanha,Leite,esportivo,fortnite,60,golfe,falso,whatsapp
3137,17,43,1,191,82,amazonas,0 a 1500,Salada,Smoothie,elegante,minecraft,13,boxe,falso,sms
3138,18,43,7,194,71,pará,0 a 1500,Hambúrguer,Caipirinha,moderno,pes,62,natação,falso,email
3139,2,38,4,158,119,pará,0 a 1500,Sushi,Água,vintage,fifa,18,basquete,falso,sms
3140,3,40,4,183,95,rio_grande_do_sul,1501 a 2500,Bacalhau,Vinho,alternativo,pes,50,futebol,falso,email
3141,4,42,3,182,74,alagoas,0 a 1500,Pizza,Refrigerante,alternativo,minecraft,39,ciclismo,verdadeiro,whatsapp
3142,10,24,4,186,104,sergipe,0 a 1500,Bacalhau,Vinho,elegante,call_of_duty,37,atletismo,falso,whatsapp
3143,24,43,6,153,111,espírito_santo,2501 a 5000,Bacalhau,Smoothie,elegante,minecraft,8,boxe,falso,whatsapp
3144,7,40,6,198,76,rio_de_janeiro,1501 a 2500,Salada,Vinho,esportivo,fortnite,47,golfe,falso,email
3145,21,28,2,205,74,mato_grosso_do_sul,1501 a 2500,Feijoada,Chá,vintage,minecraft,57,natação,verdadeiro,email
3146,18,37,7,211,77,amazonas,0 a 1500,Acarajé,Vinho,urbano,fifa,37,basquete,falso,sms
3147,19,28,3,184,97,espírito_santo,0 a 1500,Bacalhau,Caipirinha,urbano,pes,56,golfe,verdadeiro,email
3148,3,42,4,159,45,rio_de_janeiro,1501 a 2500,Sushi,Café,esportivo,fifa,59,futebol,falso,sms
3149,11,40,3,200,88,são_paulo,0 a 1500,Hambúrguer,Leite,casual,pes,58,boxe,verdadeiro,whatsapp
3150,21,23,5,167,64,amapá,0 a 1500,Bacalhau,Leite,esportivo,minecraft,51,volei,falso,email
3151,22,40,5,174,72,goiás,0 a 1500,Sushi,Cerveja,casual,pes,39,volei,verdadeiro,email
3152,1,27,2,177,109,são_paulo,0 a 1500,Acarajé,Água,vintage,fortnite,40,tenis,falso,whatsapp
3153,22,38,5,188,58,são_paulo,1501 a 2500,Sushi,Café,esportivo,call_of_duty,59,volei,falso,sms
3154,9,41,4,159,83,roraima,1501 a 2500,Churrasco,Cerveja,urbano,fifa,40,tenis,verdadeiro,email
3155,2,29,3,190,91,mato_grosso,0 a 1500,Acarajé,Caipirinha,esportivo,fortnite,12,boxe,falso,whatsapp
3156,15,32,2,194,66,pernambuco,0 a 1500,Hambúrguer,Suco,vintage,fifa,1,ciclismo,falso,email
3157,9,34,4,155,69,tocantins,0 a 1500,Pizza,Chá,esportivo,fifa,17,golfe,falso,email
3158,18,39,6,165,127,mato_grosso_do_sul,5001 a 10000,Tacos,Água,moderno,pes,58,tenis,verdadeiro,whatsapp
3159,8,21,3,156,99,amazonas,2501 a 5000,Hambúrguer,Água,esportivo,pes,18,ciclismo,falso,email
3160,1,39,7,201,57,rio_grande_do_sul,1501 a 2500,Hambúrguer,Caipirinha,elegante,minecraft,36,atletismo,verdadeiro,email
3161,26,39,1,155,49,paraíba,0 a 1500,Hambúrguer,Suco,elegante,call_of_duty,24,natação,verdadeiro,whatsapp
3162,23,27,2,187,74,ceará,1501 a 2500,Sushi,Caipirinha,casual,pes,51,boxe,verdadeiro,email
3163,10,30,2,169,118,mato_grosso_do_sul,2501 a 5000,Tacos,Água,alternativo,fortnite,20,volei,falso,sms
3164,5,36,3,210,71,paraíba,0 a 1500,Feijoada,Café,alternativo,fortnite,19,tenis,verdadeiro,sms
3165,6,40,1,199,78,bahia,1501 a 2500,Bacalhau,Suco,alternativo,pes,7,futebol,falso,email
3166,11,21,3,200,42,pará,0 a 1500,Salada,Caipirinha,elegante,fortnite,21,atletismo,verdadeiro,whatsapp
3167,19,20,7,182,122,ceará,1501 a 2500,Salada,Refrigerante,casual,fifa,11,natação,falso,email
3168,6,28,5,170,88,maranhão,0 a 1500,Pizza,Cerveja,urbano,minecraft,47,natação,falso,sms
3169,24,20,3,196,85,rio_grande_do_norte,0 a 1500,Feijoada,Café,elegante,fifa,18,basquete,verdadeiro,email
3170,9,23,1,185,121,goiás,1501 a 2500,Sushi,Vinho,elegante,fifa,8,ciclismo,falso,whatsapp
3171,11,23,3,158,75,rondônia,1501 a 2500,Salada,Chá,elegante,fifa,66,futebol,verdadeiro,whatsapp
3172,7,34,4,207,112,mato_grosso,1501 a 2500,Sushi,Café,alternativo,minecraft,10,futebol,verdadeiro,email
3173,24,40,2,176,100,ceará,0 a 1500,Pizza,Café,elegante,call_of_duty,67,golfe,falso,sms
3174,14,35,2,186,72,pernambuco,0 a 1500,Hambúrguer,Refrigerante,vintage,minecraft,46,volei,falso,email
3175,4,26,5,202,120,sergipe,0 a 1500,Feijoada,Leite,alternativo,minecraft,38,natação,verdadeiro,sms
3176,7,40,5,160,90,rio_grande_do_sul,0 a 1500,Hambúrguer,Leite,alternativo,fortnite,47,ciclismo,verdadeiro,whatsapp
3177,9,29,2,162,79,sergipe,1501 a 2500,Sushi,Vinho,vintage,minecraft,42,tenis,falso,sms
3178,23,36,1,153,101,amazonas,1501 a 2500,Sushi,Café,alternativo,fifa,51,ciclismo,verdadeiro,email
3179,14,29,5,197,59,acre,1501 a 2500,Churrasco,Café,esportivo,minecraft,7,tenis,verdadeiro,sms
3180,8,28,1,163,95,pará,1501 a 2500,Lasanha,Caipirinha,moderno,fortnite,22,basquete,falso,sms
3181,24,23,5,205,44,rio_de_janeiro,0 a 1500,Bacalhau,Refrigerante,vintage,pes,59,futebol,falso,email
3182,25,29,6,198,80,maranhão,0 a 1500,Sushi,Refrigerante,esportivo,fifa,56,golfe,verdadeiro,email
3183,5,38,2,202,86,mato_grosso_do_sul,2501 a 5000,Acarajé,Suco,casual,fifa,43,basquete,verdadeiro,sms
3184,1,28,2,193,122,paraná,0 a 1500,Tacos,Água,vintage,fifa,26,volei,verdadeiro,email
3185,12,28,7,192,105,tocantins,0 a 1500,Tacos,Vinho,alternativo,call_of_duty,24,golfe,falso,sms
3186,10,28,4,162,127,espírito_santo,1501 a 2500,Hambúrguer,Chá,urbano,call_of_duty,4,atletismo,falso,whatsapp
3187,11,25,3,189,99,alagoas,2501 a 5000,Feijoada,Água,moderno,minecraft,4,tenis,verdadeiro,email
3188,26,33,3,158,126,alagoas,1501 a 2500,Bacalhau,Leite,casual,pes,42,tenis,verdadeiro,whatsapp
3189,14,31,2,175,120,são_paulo,1501 a 2500,Lasanha,Cerveja,elegante,fifa,49,boxe,falso,email
3190,6,40,1,210,122,rondônia,0 a 1500,Acarajé,Refrigerante,esportivo,minecraft,26,ciclismo,verdadeiro,sms
3191,23,30,7,207,65,distrito_federal,1501 a 2500,Acarajé,Refrigerante,esportivo,pes,47,golfe,verdadeiro,whatsapp
3192,10,34,2,174,67,paraná,0 a 1500,Sushi,Água,esportivo,fortnite,52,tenis,falso,email
3193,15,38,6,192,46,santa_catarina,1501 a 2500,Acarajé,Caipirinha,urbano,pes,23,futebol,verdadeiro,sms
3194,11,30,2,178,84,paraíba,1501 a 2500,Bacalhau,Caipirinha,casual,fifa,50,volei,verdadeiro,whatsapp
3195,3,23,5,171,41,minas_gerais,0 a 1500,Churrasco,Água,urbano,pes,36,boxe,verdadeiro,sms
3196,14,41,1,193,100,paraná,0 a 1500,Pizza,Cerveja,moderno,call_of_duty,54,tenis,verdadeiro,whatsapp
3197,16,24,4,199,97,pará,0 a 1500,Tacos,Café,casual,pes,19,golfe,verdadeiro,email
3198,25,30,7,198,46,minas_gerais,0 a 1500,Acarajé,Refrigerante,esportivo,call_of_duty,0,golfe,falso,sms
3199,5,37,7,169,110,roraima,1501 a 2500,Bacalhau,Chá,casual,fifa,6,natação,verdadeiro,email
3200,13,27,7,209,57,rondônia,0 a 1500,Bacalhau,Água,urbano,fortnite,48,tenis,falso,sms
3201,18,41,7,156,78,alagoas,1501 a 2500,Lasanha,Suco,elegante,pes,11,futebol,verdadeiro,whatsapp
3202,17,37,3,160,73,maranhão,0 a 1500,Pizza,Refrigerante,casual,fortnite,27,futebol,verdadeiro,email
3203,8,37,2,166,108,paraíba,0 a 1500,Sushi,Refrigerante,casual,fortnite,34,golfe,falso,email
3204,18,28,3,180,83,rio_grande_do_sul,0 a 1500,Churrasco,Cerveja,elegante,fifa,0,boxe,verdadeiro,email
3205,24,39,7,163,76,rio_de_janeiro,1501 a 2500,Sushi,Refrigerante,casual,fifa,64,golfe,falso,sms
3206,10,35,1,177,93,minas_gerais,1501 a 2500,Feijoada,Café,vintage,pes,65,futebol,verdadeiro,whatsapp
3207,11,29,6,160,80,rio_de_janeiro,0 a 1500,Churrasco,Chá,esportivo,minecraft,63,tenis,falso,email
3208,22,38,6,171,98,maranhão,0 a 1500,Hambúrguer,Suco,moderno,pes,43,atletismo,verdadeiro,whatsapp
3209,23,30,1,175,82,pernambuco,2501 a 5000,Salada,Chá,moderno,minecraft,12,natação,falso,sms
3210,4,38,4,205,97,paraná,0 a 1500,Sushi,Café,vintage,call_of_duty,20,golfe,falso,whatsapp
3211,3,22,2,163,74,alagoas,0 a 1500,Salada,Café,esportivo,minecraft,10,tenis,verdadeiro,whatsapp
3212,5,32,3,196,54,minas_gerais,0 a 1500,Sushi,Suco,elegante,minecraft,12,golfe,falso,sms
3213,26,37,1,155,96,mato_grosso,1501 a 2500,Feijoada,Água,esportivo,minecraft,51,golfe,falso,email
3214,6,20,4,202,53,distrito_federal,0 a 1500,Lasanha,Leite,elegante,pes,20,ciclismo,falso,whatsapp
3215,7,30,5,163,72,alagoas,0 a 1500,Salada,Caipirinha,casual,minecraft,14,atletismo,verdadeiro,sms
3216,16,31,2,180,81,rio_grande_do_sul,2501 a 5000,Churrasco,Leite,elegante,call_of_duty,17,golfe,falso,whatsapp
3217,20,31,1,168,41,rondônia,0 a 1500,Acarajé,Água,esportivo,fortnite,47,basquete,verdadeiro,sms
3218,26,37,5,166,61,mato_grosso_do_sul,2501 a 5000,Sushi,Chá,vintage,fortnite,39,natação,falso,whatsapp
3219,22,31,1,176,116,goiás,2501 a 5000,Feijoada,Leite,urbano,fortnite,56,boxe,falso,whatsapp
3220,21,23,5,210,66,paraná,1501 a 2500,Pizza,Água,elegante,fortnite,38,tenis,verdadeiro,email
3221,15,21,7,184,78,bahia,1501 a 2500,Bacalhau,Água,esportivo,fifa,17,golfe,falso,sms
3222,25,28,5,179,93,pará,0 a 1500,Hambúrguer,Leite,esportivo,fifa,28,tenis,verdadeiro,email
3223,5,30,6,169,114,rio_de_janeiro,2501 a 5000,Bacalhau,Smoothie,urbano,fifa,66,golfe,falso,sms
3224,17,40,2,174,55,rondônia,0 a 1500,Pizza,Chá,elegante,fifa,6,atletismo,falso,sms
3225,7,33,7,205,75,acre,0 a 1500,Bacalhau,Cerveja,elegante,call_of_duty,3,boxe,verdadeiro,email
3226,9,22,3,206,43,são_paulo,0 a 1500,Sushi,Refrigerante,vintage,pes,64,volei,falso,whatsapp
3227,16,43,5,206,72,alagoas,0 a 1500,Tacos,Leite,vintage,fortnite,34,atletismo,verdadeiro,sms
3228,20,31,5,176,54,pará,0 a 1500,Feijoada,Vinho,moderno,minecraft,22,golfe,verdadeiro,email
3229,23,43,5,181,54,espírito_santo,0 a 1500,Feijoada,Café,moderno,call_of_duty,33,futebol,verdadeiro,email
3230,17,36,4,187,111,amazonas,1501 a 2500,Hambúrguer,Suco,elegante,fortnite,63,boxe,falso,email
3231,25,35,5,191,42,espírito_santo,1501 a 2500,Pizza,Café,elegante,fifa,46,ciclismo,verdadeiro,whatsapp
3232,19,25,2,205,51,sergipe,0 a 1500,Tacos,Leite,alternativo,fortnite,18,golfe,falso,whatsapp
3233,19,39,1,211,101,sergipe,1501 a 2500,Hambúrguer,Chá,moderno,fifa,22,volei,falso,sms
3234,23,30,2,153,92,goiás,0 a 1500,Bacalhau,Caipirinha,vintage,fifa,62,futebol,verdadeiro,whatsapp
3235,20,24,5,205,49,espírito_santo,0 a 1500,Pizza,Leite,alternativo,minecraft,17,golfe,falso,email
3236,10,22,7,194,49,bahia,0 a 1500,Pizza,Leite,esportivo,fifa,50,tenis,verdadeiro,email
3237,15,21,3,172,110,distrito_federal,0 a 1500,Bacalhau,Café,elegante,pes,37,golfe,verdadeiro,email
3238,26,35,3,178,111,espírito_santo,0 a 1500,Feijoada,Água,moderno,fortnite,4,natação,falso,sms
3239,1,39,7,207,111,maranhão,0 a 1500,Sushi,Caipirinha,esportivo,call_of_duty,53,tenis,verdadeiro,whatsapp
3240,17,20,2,157,76,distrito_federal,5001 a 10000,Pizza,Caipirinha,elegante,fortnite,66,ciclismo,falso,sms
3241,23,34,5,159,115,mato_grosso_do_sul,0 a 1500,Hambúrguer,Vinho,moderno,fifa,57,golfe,verdadeiro,sms
3242,3,26,4,201,98,acre,0 a 1500,Bacalhau,Vinho,casual,call_of_duty,59,futebol,verdadeiro,email
3243,23,42,7,172,117,maranhão,0 a 1500,Acarajé,Suco,elegante,pes,40,natação,falso,sms
3244,4,43,5,196,61,roraima,0 a 1500,Churrasco,Vinho,esportivo,fortnite,32,futebol,falso,whatsapp
3245,13,42,7,194,102,rio_grande_do_norte,0 a 1500,Lasanha,Água,moderno,fortnite,12,golfe,verdadeiro,sms
3246,11,20,3,211,60,são_paulo,1501 a 2500,Bacalhau,Água,alternativo,fifa,1,natação,falso,whatsapp
3247,24,42,2,170,85,santa_catarina,0 a 1500,Pizza,Água,moderno,minecraft,11,atletismo,verdadeiro,email
3248,26,29,5,183,68,pernambuco,0 a 1500,Salada,Cerveja,moderno,pes,32,tenis,falso,sms
3249,6,39,6,178,58,mato_grosso,2501 a 5000,Lasanha,Café,moderno,pes,36,ciclismo,falso,email
3250,25,38,5,209,81,ceará,0 a 1500,Salada,Caipirinha,alternativo,call_of_duty,38,ciclismo,verdadeiro,sms
3251,18,38,5,178,40,mato_grosso,0 a 1500,Churrasco,Chá,vintage,fifa,63,futebol,verdadeiro,email
3252,24,40,1,173,82,espírito_santo,1501 a 2500,Acarajé,Refrigerante,esportivo,fortnite,10,futebol,verdadeiro,email
3253,6,38,2,170,48,distrito_federal,2501 a 5000,Feijoada,Caipirinha,casual,minecraft,45,futebol,verdadeiro,email
3254,11,25,3,167,90,rio_grande_do_sul,1501 a 2500,Lasanha,Leite,esportivo,pes,6,tenis,verdadeiro,email
3255,11,27,5,173,91,rio_grande_do_norte,0 a 1500,Pizza,Chá,vintage,pes,8,basquete,verdadeiro,email
3256,8,36,1,163,111,mato_grosso_do_sul,1501 a 2500,Bacalhau,Refrigerante,vintage,pes,31,golfe,verdadeiro,whatsapp
3257,18,35,1,183,56,amapá,0 a 1500,Pizza,Cerveja,urbano,fifa,2,futebol,verdadeiro,whatsapp
3258,1,41,7,172,90,pernambuco,1501 a 2500,Sushi,Água,moderno,call_of_duty,55,natação,falso,sms
3259,2,39,1,176,126,paraná,0 a 1500,Churrasco,Cerveja,casual,fifa,27,tenis,falso,whatsapp
3260,6,29,2,211,57,amapá,1501 a 2500,Churrasco,Chá,casual,minecraft,61,basquete,verdadeiro,email
3261,12,30,6,197,72,tocantins,2501 a 5000,Tacos,Leite,vintage,fortnite,66,futebol,verdadeiro,whatsapp
3262,7,35,7,197,99,minas_gerais,1501 a 2500,Pizza,Cerveja,elegante,fifa,17,volei,verdadeiro,sms
3263,3,34,4,169,42,santa_catarina,2501 a 5000,Salada,Cerveja,vintage,fortnite,62,futebol,falso,whatsapp
3264,19,22,7,182,120,espírito_santo,0 a 1500,Salada,Água,urbano,pes,26,natação,verdadeiro,whatsapp
3265,4,24,2,170,111,paraíba,1501 a 2500,Feijoada,Café,urbano,fortnite,66,basquete,falso,whatsapp
3266,23,24,1,211,81,mato_grosso_do_sul,0 a 1500,Salada,Café,alternativo,call_of_duty,46,volei,verdadeiro,sms
3267,24,32,1,182,68,rio_grande_do_norte,0 a 1500,Lasanha,Café,vintage,fifa,42,atletismo,falso,whatsapp
3268,17,24,5,196,40,distrito_federal,1501 a 2500,Pizza,Refrigerante,esportivo,fifa,45,ciclismo,falso,email
3269,18,32,4,176,107,são_paulo,1501 a 2500,Bacalhau,Smoothie,urbano,minecraft,41,boxe,verdadeiro,whatsapp
3270,18,34,7,160,75,rio_de_janeiro,0 a 1500,Bacalhau,Vinho,esportivo,minecraft,60,volei,falso,email
3271,20,40,1,188,58,espírito_santo,1501 a 2500,Churrasco,Smoothie,elegante,fortnite,3,boxe,verdadeiro,email
3272,17,34,6,172,66,alagoas,1501 a 2500,Feijoada,Café,moderno,minecraft,60,atletismo,verdadeiro,email
3273,19,35,2,193,93,pará,0 a 1500,Bacalhau,Suco,alternativo,fortnite,51,basquete,verdadeiro,sms
3274,10,27,1,197,89,rio_de_janeiro,0 a 1500,Salada,Leite,urbano,fifa,12,volei,falso,email
3275,26,37,1,194,49,são_paulo,0 a 1500,Sushi,Chá,urbano,call_of_duty,25,volei,verdadeiro,sms
3276,19,31,7,174,71,pará,2501 a 5000,Acarajé,Cerveja,urbano,minecraft,56,futebol,verdadeiro,sms
3277,8,34,6,188,74,são_paulo,0 a 1500,Tacos,Chá,vintage,call_of_duty,53,atletismo,verdadeiro,sms
3278,22,39,5,167,86,minas_gerais,1501 a 2500,Hambúrguer,Suco,esportivo,fortnite,35,atletismo,falso,email
3279,15,38,5,195,81,mato_grosso,1501 a 2500,Bacalhau,Leite,moderno,minecraft,57,basquete,falso,whatsapp
3280,23,31,2,210,71,paraná,0 a 1500,Sushi,Smoothie,casual,call_of_duty,30,basquete,verdadeiro,email
3281,21,32,2,171,124,santa_catarina,0 a 1500,Acarajé,Chá,alternativo,minecraft,6,golfe,verdadeiro,email
3282,11,38,2,163,42,ceará,1501 a 2500,Hambúrguer,Leite,alternativo,fifa,22,tenis,falso,sms
3283,4,20,2,158,128,distrito_federal,0 a 1500,Salada,Vinho,alternativo,pes,18,futebol,verdadeiro,sms
3284,12,29,7,176,56,goiás,0 a 1500,Churrasco,Cerveja,moderno,call_of_duty,55,natação,falso,sms
3285,9,24,6,162,81,roraima,1501 a 2500,Pizza,Smoothie,casual,fifa,10,golfe,verdadeiro,whatsapp
3286,15,43,7,165,50,pará,0 a 1500,Churrasco,Suco,esportivo,fifa,53,boxe,falso,whatsapp
3287,5,21,4,200,80,goiás,0 a 1500,Hambúrguer,Caipirinha,esportivo,pes,3,tenis,falso,email
3288,13,30,7,183,62,maranhão,0 a 1500,Sushi,Caipirinha,esportivo,call_of_duty,59,ciclismo,falso,email
3289,20,36,1,176,107,roraima,0 a 1500,Acarajé,Smoothie,casual,pes,46,natação,falso,whatsapp
3290,2,29,4,186,104,mato_grosso,1501 a 2500,Lasanha,Refrigerante,alternativo,fortnite,16,tenis,verdadeiro,whatsapp
3291,17,24,2,211,79,goiás,1501 a 2500,Bacalhau,Smoothie,casual,fortnite,54,basquete,verdadeiro,sms
3292,20,21,6,196,92,maranhão,1501 a 2500,Bacalhau,Água,vintage,minecraft,11,futebol,verdadeiro,email
3293,17,35,5,159,54,pernambuco,0 a 1500,Churrasco,Caipirinha,casual,call_of_duty,52,futebol,verdadeiro,whatsapp
3294,17,28,7,167,52,rondônia,0 a 1500,Tacos,Cerveja,casual,fifa,15,basquete,falso,sms
3295,25,37,7,196,78,acre,0 a 1500,Pizza,Smoothie,casual,pes,25,golfe,verdadeiro,sms
3296,5,41,4,160,61,acre,0 a 1500,Churrasco,Água,esportivo,pes,33,tenis,falso,email
3297,4,25,5,195,73,bahia,1501 a 2500,Churrasco,Refrigerante,alternativo,minecraft,0,basquete,verdadeiro,sms
3298,19,33,5,195,46,minas_gerais,0 a 1500,Lasanha,Leite,casual,call_of_duty,30,ciclismo,falso,email
3299,18,25,7,185,111,ceará,0 a 1500,Churrasco,Chá,esportivo,minecraft,11,atletismo,falso,email
3300,14,35,5,170,71,pará,0 a 1500,Sushi,Chá,esportivo,call_of_duty,19,basquete,falso,whatsapp
3301,4,30,3,194,90,rio_grande_do_sul,2501 a 5000,Salada,Cerveja,vintage,fifa,14,atletismo,falso,sms
3302,10,37,1,160,123,paraná,0 a 1500,Sushi,Café,alternativo,minecraft,29,golfe,verdadeiro,whatsapp
3303,5,40,5,180,99,paraná,0 a 1500,Bacalhau,Smoothie,alternativo,call_of_duty,20,futebol,verdadeiro,whatsapp
3304,19,21,6,165,40,rio_de_janeiro,0 a 1500,Bacalhau,Refrigerante,vintage,fortnite,55,basquete,falso,sms
3305,18,33,2,159,113,ceará,1501 a 2500,Lasanha,Leite,vintage,minecraft,19,tenis,verdadeiro,sms
3306,20,35,2,194,103,rio_de_janeiro,0 a 1500,Acarajé,Refrigerante,moderno,pes,44,basquete,falso,email
3307,8,29,6,155,64,pernambuco,0 a 1500,Acarajé,Água,vintage,fortnite,14,futebol,verdadeiro,whatsapp
3308,10,30,1,158,109,são_paulo,1501 a 2500,Pizza,Leite,urbano,fifa,26,atletismo,verdadeiro,email
3309,2,23,7,192,89,goiás,0 a 1500,Bacalhau,Leite,moderno,minecraft,9,golfe,verdadeiro,whatsapp
3310,11,20,5,209,111,ceará,0 a 1500,Bacalhau,Smoothie,casual,fortnite,39,boxe,verdadeiro,sms
3311,24,42,6,184,107,rio_grande_do_norte,1501 a 2500,Bacalhau,Água,moderno,fortnite,43,ciclismo,verdadeiro,whatsapp
3312,22,38,4,168,95,acre,0 a 1500,Lasanha,Leite,urbano,minecraft,11,natação,falso,whatsapp
